Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1709,2068,Q9QZD4|XPF_MOUSE,9.75,2,1,1,Carbamidomethylation; Phosphorylation (STY),2.63E5,3.97E5,0,0,0,2.66E5,0,0,0,5.22E5,3.87E5,0,0,0,4.08E5,3.78E5,64.00:64.00:-:-:-:64.00:-:-:-:64.00:64.00:-:-:-:64.00:64.00,3.09E5,4.24E5,1.00:1.37,103690,DNA repair endonuclease XPF OS=Mus musculus OX=10090 GN=Ercc4 PE=1 SV=3
27,8,O08553|DPYL2_MOUSE,9.75,36,17,11,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),7.5E7,5.77E7,7.58E7,6.1E7,7.78E6,5.46E7,6.52E7,5.06E6,6.3E7,6.2E7,6.47E7,6.18E7,8.57E7,8.68E7,6.24E7,6.86E7,9.64:7.42:9.74:7.83:1.00:7.02:8.38:0.65:8.10:7.96:8.32:7.94:11.00:11.15:8.02:8.81,5.04E7,6.97E7,1.00:1.38,62278,Dihydropyrimidinase-related protein 2 OS=Mus musculus OX=10090 GN=Dpysl2 PE=1 SV=2
1512,1450,Q9CXF4|TBC15_MOUSE,9.74,2,1,1,Carbamidomethylation; Phosphorylation (STY),0,7.26E5,0,0,0,6.57E5,0,1.26E5,0,1.06E6,1.25E6,0,0,0,5.19E5,1.23E6,-:64.00:-:-:-:64.00:-:64.00:-:64.00:64.00:-:-:-:64.00:64.00,5.03E5,1.01E6,1.00:2.02,76527,TBC1 domain family member 15 OS=Mus musculus OX=10090 GN=Tbc1d15 PE=1 SV=1
414,197,P99029|PRDX5_MOUSE,9.73,25,5,5,Carbamidomethylation,7.11E5,0,4.61E5,1.27E6,3.65E5,3.43E5,9.53E5,1.7E5,4.37E5,7.77E5,9.69E5,1.4E6,1.06E6,9.46E5,2.87E6,0,1.94:0:1.26:3.48:1.00:0.94:2.61:0.46:1.19:2.13:2.65:3.84:2.90:2.59:7.84:0,6.59E5,1.25E6,1.00:1.90,21897,Peroxiredoxin-5  mitochondrial OS=Mus musculus OX=10090 GN=Prdx5 PE=1 SV=2
13,6,Q62261|SPTB2_MOUSE,9.72,13,27,27,Oxidation (M); Phosphorylation (STY),2.16E8,2.71E8,1.92E8,2.05E8,1.2E7,2.19E8,1.55E8,2.04E6,1.45E8,3.09E8,2.81E8,1.38E8,2.85E8,1.89E8,2.36E8,2.8E8,18.05:22.63:16.02:17.16:1.00:18.33:12.91:0.17:12.10:25.79:23.50:11.50:23.81:15.76:19.74:23.36,1.6E8,2.33E8,1.00:1.45,274221,Spectrin beta chain  non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptbn1 PE=1 SV=2
765,909,Q6PDG8|MON1A_MOUSE,9.72,3,2,2,Phosphorylation (STY),7.27E5,8.16E5,7.94E5,8.29E5,6.44E3,7.35E5,7.11E5,1.89E3,8.7E5,8.63E5,1.15E6,7.47E5,8.84E5,6.27E5,6.84E5,7.6E5,64.00:64.00:64.00:64.00:1.00:64.00:64.00:0.29:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,5.78E5,8.23E5,1.00:1.43,62131,Vacuolar fusion protein MON1 homolog A OS=Mus musculus OX=10090 GN=Mon1a PE=1 SV=3
333,243,B9EKR1|PRPTZ_MOUSE,9.70,3,5,5,Carbamidomethylation; Phosphorylation (STY),2.91E6,5.22E6,1.28E6,1.86E6,1.72E5,1.42E6,9.57E5,1.71E5,7.75E5,1.1E7,1.1E7,1.61E5,5E6,2.46E5,4.21E6,5.46E6,16.90:30.33:7.42:10.82:1.00:8.26:5.56:0.99:4.50:64.00:64.00:0.93:29.07:1.43:24.44:31.72,2.75E6,8.11E6,1.00:2.95,254403,Receptor-type tyrosine-protein phosphatase zeta OS=Mus musculus OX=10090 GN=Ptprz1 PE=1 SV=1
140,188,P16858|G3P_MOUSE,9.69,22,6,3,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),6.38E6,2.04E6,4.88E6,9.62E6,3.14E6,4.65E6,7.22E6,2E6,4.46E6,5.86E6,8.35E6,1.09E7,9.03E6,7.46E6,1.99E7,3.08E6,2.03:0.65:1.55:3.06:1.00:1.48:2.30:0.64:1.42:1.86:2.65:3.48:2.87:2.37:6.33:0.98,5.19E6,9.56E6,1.00:1.84,35810,Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=2
250,593,Q91YM2|RHG35_MOUSE,9.69,4,4,4,Carbamidomethylation; Phosphorylation (STY),7.3E6,8.29E6,1.07E7,6.13E6,1.28E6,5.56E6,6.13E6,2.62E5,5.02E6,5.99E6,6.69E6,9.98E6,9.77E6,1.13E7,8.43E6,8.58E6,5.71:6.48:8.37:4.80:1.00:4.35:4.80:0.21:3.93:4.69:5.23:7.80:7.64:8.84:6.59:6.71,6.71E6,8.69E6,1.00:1.30,170392,Rho GTPase-activating protein 35 OS=Mus musculus OX=10090 GN=Arhgap35 PE=1 SV=3
1356,1588,Q9JI11|STK4_MOUSE,9.69,5,1,1,Phosphorylation (STY),4.98E5,7.47E5,1.07E6,1.01E6,6.86E4,1.13E6,7.48E5,0,3.56E5,1.27E6,1.26E6,1.66E6,7.56E5,1.16E6,8.69E5,1.61E6,7.27:10.90:15.66:14.79:1.00:16.46:10.91:0:5.20:18.58:18.45:24.26:11.03:16.85:12.67:23.45,8.73E5,1.22E6,1.00:1.40,55541,Serine/threonine-protein kinase 4 OS=Mus musculus OX=10090 GN=Stk4 PE=1 SV=1
1083,1133,Q8R1X6|SPART_MOUSE,9.66,2,2,2,Phosphorylation (STY),3.13E6,3.53E6,1.42E6,3.93E6,3.28E5,8.87E5,3.53E6,6.61E4,1.84E6,2.29E6,3.59E6,3.04E6,3.1E6,4.02E6,3.93E6,3.88E6,9.55:10.77:4.34:11.97:1.00:2.70:10.77:0.20:5.62:6.99:10.94:9.26:9.46:12.26:11.98:11.82,2.1E6,3.21E6,1.00:1.53,72655,Spartin OS=Mus musculus OX=10090 GN=Spart PE=1 SV=1
1071,1842,O35678|MGLL_MOUSE,9.65,5,1,1,Carbamidomethylation; Phosphorylation (STY),9.95E5,1E6,1.3E6,1.15E6,1.62E5,1.06E6,1.59E6,1.33E5,1.31E6,1.22E6,1.06E6,1.41E6,1.19E6,1.32E6,1.17E6,1.46E6,6.15:6.21:8.06:7.12:1.00:6.53:9.83:0.82:8.12:7.53:6.55:8.70:7.35:8.14:7.24:9.00,9.24E5,1.27E6,1.00:1.37,33388,Monoglyceride lipase OS=Mus musculus OX=10090 GN=Mgll PE=1 SV=1
426,745,Q922D4|PP6R3_MOUSE,9.63,8,3,3,Phosphorylation (STY),3.61E6,3.68E6,3.93E6,3.36E6,4.16E5,5.32E6,3.18E6,8.93E4,3.97E6,4.12E6,4.41E6,3.37E6,5.06E6,3.35E6,4.07E6,4.8E6,8.67:8.84:9.45:8.08:1.00:12.78:7.64:0.21:9.55:9.91:10.59:8.09:12.15:8.06:9.77:11.52,3.1E6,4.14E6,1.00:1.34,94653,Serine/threonine-protein phosphatase 6 regulatory subunit 3 OS=Mus musculus OX=10090 GN=Ppp6r3 PE=1 SV=1
1719,1244,Q9R0Q6|ARC1A_MOUSE,9.59,3,1,1,,0,0,0,1.29E5,3.21E4,0,0,6.86E4,0,0,0,1.44E5,1.27E5,0,2.4E5,0,0:0:0:4.02:1.00:0:0:2.14:0:0:0:4.49:3.95:0:7.47:0,7.66E4,1.7E5,1.00:2.22,41626,Actin-related protein 2/3 complex subunit 1A OS=Mus musculus OX=10090 GN=Arpc1a PE=1 SV=1
1326,1355,B2RUR8|OTU7B_MOUSE,9.58,3,1,1,Phosphorylation (STY),7.26E5,2.1E5,9.51E5,9.05E5,6.68E4,6.49E5,9.48E5,4.87E4,1.34E6,0,0,1.4E6,6.29E5,9.92E5,4.99E5,0,10.86:3.15:14.23:13.54:1.00:9.70:14.19:0.73:20.11:0:0:21.01:9.41:14.83:7.46:0,5.63E5,9.74E5,1.00:1.73,91984,OTU domain-containing protein 7B OS=Mus musculus OX=10090 GN=Otud7b PE=1 SV=1
545,961,Q9ERR1|NDEL1_MOUSE,9.58,6,2,2,Carbamidomethylation; Phosphorylation (STY),4.01E6,3.24E6,2.4E6,3.09E6,1.48E5,3.22E6,3.49E6,1.18E5,3.49E6,3.1E6,3.99E6,3.74E6,3.52E6,3.17E6,2.59E6,4.12E6,27.10:21.89:16.20:20.90:1.00:21.78:23.59:0.79:23.58:20.93:26.99:25.24:23.80:21.43:17.52:27.86,2.52E6,3.51E6,1.00:1.39,38366,Nuclear distribution protein nudE-like 1 OS=Mus musculus OX=10090 GN=Ndel1 PE=1 SV=2
1155,1404,Q61771|KIF3B_MOUSE,9.58,1,1,1,Phosphorylation (STY),8.07E5,9.64E5,1.18E6,9.8E5,1.41E5,7.18E5,1.11E6,1.02E4,1E6,1.2E6,1.33E6,8.38E5,8.27E5,8.54E5,8.81E5,1.44E6,5.72:6.84:8.38:6.95:1.00:5.09:7.86:0.07:7.12:8.49:9.40:5.94:5.87:6.06:6.25:10.18,7.39E5,1.05E6,1.00:1.42,85288,Kinesin-like protein KIF3B OS=Mus musculus OX=10090 GN=Kif3b PE=1 SV=1
920,1787,Q64213|SF01_MOUSE,9.53,4,1,1,Phosphorylation (STY),5.7E6,7.59E6,6.76E6,6.59E6,7.6E5,8.38E6,6.29E6,8.12E5,7.38E6,8.91E6,1.01E7,7.08E6,7.08E6,5.17E6,5.56E6,8.07E6,7.51:9.99:8.90:8.68:1.00:11.04:8.28:1.07:9.71:11.74:13.30:9.32:9.32:6.81:7.32:10.62,5.36E6,7.42E6,1.00:1.38,70403,Splicing factor 1 OS=Mus musculus OX=10090 GN=Sf1 PE=1 SV=6
308,399,P39447|ZO1_MOUSE,9.51,3,4,4,Phosphorylation (STY),1.38E7,2.5E7,1.57E7,1.51E7,1.78E5,2.56E7,1.42E7,1.18E4,1.57E7,3.1E7,3.15E7,1.95E7,2.34E7,1.53E7,7.85E6,2.62E7,64.00:64.00:64.00:64.00:1.00:64.00:64.00:0.07:64.00:64.00:64.00:64.00:64.00:64.00:44.09:64.00,1.86E7,2.14E7,1.00:1.15,194740,Tight junction protein ZO-1 OS=Mus musculus OX=10090 GN=Tjp1 PE=1 SV=2
299,589,Q00PI9|HNRL2_MOUSE,9.50,8,5,5,Phosphorylation (STY),2.31E6,3.1E6,2.25E6,6.05E5,3.65E4,1.69E6,2.41E6,3.26E4,4.07E5,7.77E6,6.19E6,3.59E5,3.21E6,2.53E6,2.19E6,3.92E6,63.24:64.00:61.50:16.56:1.00:46.23:64.00:0.89:11.14:64.00:64.00:9.84:64.00:64.00:59.88:64.00,3.87E6,6.12E6,1.00:1.58,84940,Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus OX=10090 GN=Hnrnpul2 PE=1 SV=2
1388,1132,P24788|CD11B_MOUSE,9.47,2,1,1,Phosphorylation (STY),6.13E4,0,0,8.53E4,1.24E4,0,8.54E4,0,0,1.28E5,1.08E5,9.24E4,0,5.67E4,0,1.19E5,4.93:0:0:6.86:1.00:0:6.87:0:0:10.29:8.71:7.44:0:4.56:0:9.54,6.11E4,1.01E5,1.00:1.65,91514,Cyclin-dependent kinase 11B OS=Mus musculus OX=10090 GN=Cdk11b PE=1 SV=2
1307,746,P51863|VA0D1_MOUSE,9.46,3,1,1,,0,0,0,2.48E5,2.64E4,0,1.29E5,4.6E4,0,0,1.95E5,2.47E5,2.13E5,1.75E5,6.11E5,0,0:0:0:9.39:1.00:0:4.91:1.75:0:0:7.39:9.37:8.09:6.63:23.17:0,1.12E5,2.88E5,1.00:2.57,40301,V-type proton ATPase subunit d 1 OS=Mus musculus OX=10090 GN=Atp6v0d1 PE=1 SV=2
991,273,P50518|VATE1_MOUSE,9.38,8,2,2,,3.81E5,0,2.1E5,5.24E5,2.13E5,2.93E5,3.85E5,1.9E5,0,3.55E5,6.37E5,2.05E5,5.45E5,3.85E5,7.3E5,0,1.79:0:0.99:2.46:1.00:1.38:1.81:0.89:0:1.67:3.00:0.97:2.56:1.81:3.44:0,3.51E5,5.69E5,1.00:1.62,26157,V-type proton ATPase subunit E 1 OS=Mus musculus OX=10090 GN=Atp6v1e1 PE=1 SV=2
511,1105,Q5SVL6|RPGP2_MOUSE,9.38,2,1,1,Carbamidomethylation; Phosphorylation (STY),1.93E6,1.65E6,1.42E6,1.19E6,1.12E5,1.39E6,1.33E6,1.28E5,1.62E6,1.23E6,1.17E6,1.85E6,1.89E6,1.65E6,1.82E6,1.49E6,17.16:14.64:12.67:10.57:1.00:12.39:11.85:1.14:14.40:10.96:10.39:16.42:16.79:14.67:16.19:13.27,1.14E6,1.59E6,1.00:1.39,78254,Rap1 GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Rap1gap2 PE=1 SV=1
275,218,Q8BZ98|DYN3_MOUSE,9.37,6,6,2,Phosphorylation (STY),8.3E6,5.68E6,5.92E6,8.26E6,4.31E5,6.7E6,7.66E6,1.5E5,6.94E6,6.71E6,1.01E7,9.2E6,9.41E6,7.49E6,2.95E6,9.65E6,19.24:13.16:13.71:19.13:1.00:15.53:17.75:0.35:16.09:15.56:23.42:21.32:21.80:17.36:6.83:22.37,5.39E6,7.81E6,1.00:1.45,97190,Dynamin-3 OS=Mus musculus OX=10090 GN=Dnm3 PE=1 SV=1
133,33,P52480|KPYM_MOUSE,9.36,34,14,14,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.11E6,1.05E6,2.77E6,5.5E6,8.71E5,2.65E6,4.02E6,5.77E5,2.68E6,3.29E6,3.99E6,5.94E6,3.69E6,4.05E6,8.34E6,1.46E6,3.57:1.21:3.18:6.32:1.00:3.04:4.62:0.66:3.07:3.78:4.58:6.82:4.23:4.65:9.57:1.67,2.95E6,4.18E6,1.00:1.42,57845,Pyruvate kinase PKM OS=Mus musculus OX=10090 GN=Pkm PE=1 SV=4
556,837,Q8N7N5|DCAF8_MOUSE,9.33,2,1,1,Phosphorylation (STY),3.15E6,2.42E6,3.89E6,3.39E6,6.34E4,3.75E6,2.11E6,8.1E4,2.53E6,4.3E6,3.34E6,2.79E6,5.53E6,3.99E6,2.34E6,2.98E6,49.72:38.14:61.36:53.53:1.00:59.16:33.27:1.28:39.85:64.00:52.62:43.99:64.00:62.96:36.87:47.07,2.36E6,3.47E6,1.00:1.47,66032,DDB1- and CUL4-associated factor 8 OS=Mus musculus OX=10090 GN=Dcaf8 PE=1 SV=1
759,1443,Q922R8|PDIA6_MOUSE,9.27,6,2,2,Phosphorylation (STY),5.61E5,1.79E6,4.75E4,8.6E5,1.12E5,1.13E6,0,0,2.58E4,2.27E6,8.88E5,0,3.12E6,7.67E4,4.03E6,2.77E6,5.00:15.91:0.42:7.66:1.00:10.05:0:0:0.23:20.25:7.91:0:27.82:0.68:35.88:24.68,8.49E5,2.2E6,1.00:2.59,48100,Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3
120,237,Q8BGD9|IF4B_MOUSE,9.27,17,8,8,Carbamidomethylation; Phosphorylation (STY),2.44E7,4.97E7,1.23E7,2.85E7,1.93E6,3.3E7,1.42E7,1.77E6,1.14E7,5.22E7,5.27E7,1.2E7,4.31E7,1.3E7,5.18E7,5.17E7,12.67:25.73:6.40:14.75:1.00:17.13:7.33:0.92:5.89:27.07:27.30:6.24:22.32:6.73:26.86:26.79,2.12E7,3.61E7,1.00:1.71,68840,Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1
88,54,P56480|ATPB_MOUSE,9.26,26,11,11,Oxidation (M),3.62E6,9.25E5,2.71E6,5.12E6,8.89E5,1.86E6,3.95E6,7.16E5,2.39E6,2.89E6,4.17E6,5.92E6,4.02E6,3.6E6,9.12E6,1.46E6,4.07:1.04:3.04:5.76:1.00:2.09:4.44:0.81:2.69:3.25:4.69:6.65:4.52:4.05:10.26:1.64,2.47E6,4.2E6,1.00:1.70,56301,ATP synthase subunit beta  mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1b PE=1 SV=2
1300,1414,Q922Y1|UBXN1_MOUSE,9.25,7,1,1,Phosphorylation (STY),4.64E5,3.87E5,2.24E5,3.71E5,7.05E3,7.83E5,0,1.18E4,3.56E5,6.34E5,7.22E5,0,4.78E5,0,0,0,64.00:54.92:31.69:52.58:1.00:64.00:0:1.68:50.52:64.00:64.00:0:64.00:0:0:0,3.21E5,5.47E5,1.00:1.70,33573,UBX domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ubxn1 PE=1 SV=1
617,974,Q9D1T0|LIGO1_MOUSE,9.25,2,2,2,Phosphorylation (STY),9.46E5,4.59E6,5.43E5,1.28E6,8.04E4,2.3E6,4.11E5,6.1E4,6.03E5,4.71E6,6.57E6,0,1.07E6,3.86E5,3.38E6,5.1E6,11.77:57.16:6.75:15.89:1.00:28.61:5.11:0.76:7.51:58.57:64.00:0:13.31:4.80:42.06:63.47,1.28E6,3.12E6,1.00:2.44,69101,Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 1 OS=Mus musculus OX=10090 GN=Lingo1 PE=1 SV=1
91,155,F6SEU4|SYGP1_MOUSE,9.24,9,7,7,Carbamidomethylation; Phosphorylation (STY),6.42E6,8.96E6,8.18E6,8.47E6,9.12E5,7.88E6,7.78E6,8.9E5,1.29E7,5.69E6,6.45E6,1.16E7,6.36E6,1.25E7,7.94E6,7.16E6,7.04:9.83:8.97:9.29:1.00:8.65:8.54:0.98:14.13:6.24:7.07:12.73:6.98:13.75:8.71:7.86,6.47E6,9.83E6,1.00:1.52,148238,Ras/Rap GTPase-activating protein SynGAP OS=Mus musculus OX=10090 GN=Syngap1 PE=1 SV=2
1407,2052,Q60700|M3K12_MOUSE,9.23,1,1,1,Carbamidomethylation; Phosphorylation (STY),2.06E5,2.8E5,0,2.87E5,0,7.52E5,0,2.41E4,4.92E5,5.22E5,5.56E5,3.83E5,6.57E5,3.36E5,7.02E5,7.65E5,64.00:64.00:-:64.00:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,3.1E5,5.52E5,1.00:1.78,96084,Mitogen-activated protein kinase kinase kinase 12 OS=Mus musculus OX=10090 GN=Map3k12 PE=1 SV=1
1395,2240,Q8C5W3|TBCEL_MOUSE,9.22,2,1,1,Phosphorylation (STY),3.42E5,7.07E5,2.46E5,3.63E5,6.16E4,5.13E5,2.52E5,1.4E4,3.13E5,6.34E5,6.37E5,0,5.05E5,2.31E5,4.72E5,5.53E5,5.55:11.46:3.99:5.89:1.00:8.33:4.09:0.23:5.09:10.29:10.33:0:8.20:3.75:7.66:8.96,3.12E5,4.78E5,1.00:1.53,48032,Tubulin-specific chaperone cofactor E-like protein OS=Mus musculus OX=10090 GN=Tbcel PE=1 SV=1
336,314,P09405|NUCL_MOUSE,9.22,8,3,3,Phosphorylation (STY),1.1E7,1.2E7,1.52E7,1.29E7,6.76E5,1.37E7,1.08E7,1.05E6,1.27E7,1.59E7,1.93E7,1.58E7,1.21E7,1.09E7,7.87E6,1.41E7,16.24:17.71:22.43:19.11:1.00:20.29:16.02:1.55:18.80:23.45:28.61:23.39:17.91:16.20:11.64:20.84,9.66E6,1.36E7,1.00:1.41,76723,Nucleolin OS=Mus musculus OX=10090 GN=Ncl PE=1 SV=2
891,1202,P62908|RS3_MOUSE,9.21,5,1,1,Phosphorylation (STY),2.61E6,3.76E6,2.11E6,1.93E6,1.06E5,2.82E6,2E6,8.98E4,1.77E6,4.01E6,3.85E6,1.99E6,3E6,1.76E6,2.83E6,3.66E6,24.59:35.37:19.89:18.13:1.00:26.53:18.82:0.84:16.67:37.75:36.26:18.76:28.19:16.54:26.62:34.43,2.03E6,2.94E6,1.00:1.45,26674,40S ribosomal protein S3 OS=Mus musculus OX=10090 GN=Rps3 PE=1 SV=1
1322,1984,P61807|SNN_MOUSE,9.18,12,1,1,Phosphorylation (STY),5.21E5,0,4.38E5,5.14E5,4.48E4,6.05E5,4.09E5,0,4.48E5,7.35E5,6.59E5,4.95E5,7.79E5,4.52E5,4.28E5,6.88E5,11.63:0:9.77:11.47:1.00:13.50:9.13:0:9.99:16.41:14.71:11.05:17.38:10.08:9.56:15.36,4.22E5,5.86E5,1.00:1.39,9501,Stannin OS=Mus musculus OX=10090 GN=Snn PE=1 SV=1
1031,944,Q9QX47|SON_MOUSE,9.16,1,1,1,Phosphorylation (STY),8.1E5,6.33E5,7.13E5,8.36E5,8.51E4,9.04E5,7.77E5,6.39E4,7.15E5,8.7E5,9.15E5,6.16E5,1.04E6,5.38E5,1.07E6,8.96E5,9.51:7.44:8.37:9.83:1.00:10.62:9.13:0.75:8.40:10.22:10.75:7.24:12.20:6.32:12.55:10.53,6.03E5,8.32E5,1.00:1.38,265649,Protein SON OS=Mus musculus OX=10090 GN=Son PE=1 SV=2
1497,2528,Q6IMP4|PANX2_MOUSE,9.16,3,1,1,Phosphorylation (STY),0,1.45E6,9.88E5,1.55E6,9.33E4,0,2.68E6,4.64E4,1.75E6,1.48E6,3.18E6,2.51E6,1.72E6,1.87E6,1.18E6,0,0:15.50:10.58:16.62:1.00:0:28.68:0.50:18.74:15.88:34.08:26.91:18.48:20.00:12.69:0,1.13E6,1.96E6,1.00:1.73,74614,Pannexin-2 OS=Mus musculus OX=10090 GN=Panx2 PE=1 SV=2
713,390,Q3UTJ2|SRBS2_MOUSE,9.12,4,3,3,Phosphorylation (STY),1.97E6,3.13E6,1.67E6,3.24E6,9.12E5,7.39E6,1.02E6,1.32E6,1.93E6,8.17E6,7.84E6,1.68E6,5.81E6,1.76E6,4.48E6,4.76E6,2.16:3.43:1.84:3.55:1.00:8.10:1.12:1.44:2.11:8.96:8.60:1.84:6.37:1.93:4.91:5.22,2.74E6,4.64E6,1.00:1.69,132349,Sorbin and SH3 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Sorbs2 PE=1 SV=2
721,1678,Q7TSH2|KPBB_MOUSE,9.12,2,2,2,Phosphorylation (STY),1.28E6,1.17E6,9.85E5,1.14E6,2.63E5,5.81E5,9.14E5,1.01E5,8.93E5,8.55E5,7.49E5,1E6,1.43E6,1.6E6,1.19E6,1.21E6,4.86:4.47:3.75:4.34:1.00:2.21:3.47:0.38:3.39:3.25:2.85:3.81:5.43:6.09:4.54:4.58,8.05E5,1.12E6,1.00:1.39,123889,Phosphorylase b kinase regulatory subunit beta OS=Mus musculus OX=10090 GN=Phkb PE=1 SV=1
1029,2072,Q9Z188|DYR1B_MOUSE,9.10,1,1,1,Phosphorylation (STY),2.96E6,2.65E6,2.6E6,2.84E6,2.14E5,2.07E6,2.9E6,6.1E4,2.64E6,2.52E6,2.62E6,2.66E6,2.85E6,2.91E6,3.03E6,3.09E6,13.82:12.35:12.15:13.24:1.00:9.68:13.53:0.28:12.33:11.75:12.23:12.40:13.31:13.59:14.12:14.40,2.04E6,2.79E6,1.00:1.37,69178,Dual specificity tyrosine-phosphorylation-regulated kinase 1B OS=Mus musculus OX=10090 GN=Dyrk1b PE=1 SV=3
18,23,P63260|ACTG_MOUSE,9.08,51,19,6,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.54E7,1.04E7,2.27E7,3.8E7,6.65E6,2.3E7,2.89E7,7.29E6,1.87E7,2.63E7,3.36E7,3.9E7,3.19E7,3.02E7,8.05E7,1.26E7,3.83:1.57:3.41:5.71:1.00:3.46:4.34:1.10:2.82:3.95:5.05:5.86:4.80:4.55:12.11:1.90,2.05E7,3.42E7,1.00:1.67,41793,Actin  cytoplasmic 2 OS=Mus musculus OX=10090 GN=Actg1 PE=1 SV=1
365,737,Q9R1R2|TRIM3_MOUSE,9.08,4,2,2,Oxidation (M); Phosphorylation (STY),6.97E6,6.3E6,4.02E6,6.24E6,4.06E5,3.65E6,5.35E6,1.78E5,6.14E6,5.21E6,5.47E6,7.1E6,7.03E6,6.65E6,3.17E6,6.25E6,17.19:15.53:9.91:15.38:1.00:8.99:13.19:0.44:15.14:12.84:13.49:17.51:17.32:16.40:7.82:15.42,4.14E6,5.88E6,1.00:1.42,80775,Tripartite motif-containing protein 3 OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=1
113,28,Q03265|ATPA_MOUSE,9.08,22,13,13,Oxidation (M),3.42E6,1E6,2.15E6,4.51E6,8.39E5,2.13E6,3.1E6,1.04E6,2.17E6,2.3E6,3.53E6,5.13E6,3.99E6,3.4E6,7.88E6,1.28E6,4.08:1.19:2.56:5.37:1.00:2.54:3.70:1.23:2.59:2.74:4.21:6.12:4.75:4.05:9.40:1.53,2.27E6,3.71E6,1.00:1.63,59753,ATP synthase subunit alpha  mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1
1473,514,P61089|UBE2N_MOUSE,9.08,7,1,1,,0,0,0,1.4E5,3.58E4,0,0,5.34E4,0,0,1.35E5,1.83E5,1.41E5,0,4.17E5,0,0:0:0:3.92:1.00:0:0:1.49:0:0:3.77:5.13:3.95:0:11.67:0,7.64E4,2.19E5,1.00:2.87,17138,Ubiquitin-conjugating enzyme E2 N OS=Mus musculus OX=10090 GN=Ube2n PE=1 SV=1
1277,1160,Q8BLN6|UNC80_MOUSE,9.07,1,1,1,Carbamidomethylation; Phosphorylation (STY),2.72E5,3.26E5,2.59E5,2.17E5,0,2.98E5,2.67E5,2.02E4,2.93E5,0,0,0,2.65E5,0,4.18E5,3.18E5,64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:-:-:-:64.00:-:64.00:64.00,2.37E5,3.24E5,1.00:1.37,363505,Protein unc-80 homolog OS=Mus musculus OX=10090 GN=Unc80 PE=1 SV=2
1179,1402,Q3UHF7|ZEP2_MOUSE,9.07,1,1,1,Phosphorylation (STY),3.27E5,0,0,0,6.47E4,0,5.1E5,3.36E4,4.68E5,0,6.01E5,4.49E5,4.12E5,0,4.48E5,4.53E5,5.05:0:0:0:1.00:0:7.89:0.52:7.24:0:9.28:6.94:6.37:0:6.93:7.00,2.34E5,4.72E5,1.00:2.02,266702,Transcription factor HIVEP2 OS=Mus musculus OX=10090 GN=Hivep2 PE=1 SV=1
978,1780,Q9Z2E9|BSCL2_MOUSE,9.06,10,1,1,Phosphorylation (STY),3.95E6,3.07E6,4.44E6,4.11E6,1.42E5,4.64E6,3.67E6,2.1E5,3.97E6,4.71E6,4.06E6,4.32E6,5.08E6,3.43E6,3.76E6,4.12E6,27.78:21.58:31.21:28.91:1.00:32.60:25.82:1.48:27.91:33.11:28.55:30.38:35.73:24.08:26.42:28.93,3.03E6,4.18E6,1.00:1.38,43105,Seipin OS=Mus musculus OX=10090 GN=Bscl2 PE=1 SV=2
970,258,Q76MZ3|2AAA_MOUSE,9.06,7,3,3,,1.21E5,0,1.39E5,1.49E5,6.45E4,0,5.12E4,3.96E4,1.8E4,0,1.57E5,2.37E5,3.32E5,0,4.65E5,0,1.88:0:2.16:2.31:1.00:0:0.79:0.61:0.28:0:2.44:3.67:5.15:0:7.21:0,1.92E5,5.52E5,1.00:2.88,65323,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus OX=10090 GN=Ppp2r1a PE=1 SV=3
