Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
127,60,P50396|GDIA_MOUSE,5.14,50,15,10,Carbamidomethylation; Phosphorylation (STY),4.39E+06,3.27E+06,4.87E+06,1.06E+07,6.38E+06,3.80E+06,4.18E+06,1.20E+07,4.01E+06,4.32E+06,3.83E+06,7.29E+06,1.03E+07,1.53E+07,1.37E+07,7.38E+06,1.15:0.86:1.28:2.79:1.68:1.00:1.10:3.15:1.06:1.14:1.01:1.92:2.71:4.02:3.61:1.94,7.97E+06,9.46E+06,1.00:1.19,50522,Rab GDP dissociation inhibitor alpha OS=Mus musculus OX=10090 GN=Gdi1 PE=1 SV=3
699,371,P17879|HS71B_MOUSE,5.12,12,5,1,Carbamidomethylation; Phosphorylation (STY),0,0,3.09E+04,0,8.12E+04,0,0,4.46E+04,0,0,0,7.18E+04,5.53E+04,1.48E+05,0,0,-:-:64.00:-:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:-:-,5.22E+04,9.18E+04,1.00:1.76,70176,Heat shock 70 kDa protein 1B OS=Mus musculus OX=10090 GN=Hspa1b PE=1 SV=3
689,418,Q9CZT8|RAB3B_MOUSE,5.11,22,5,2,Carbamidomethylation; Phosphorylation (STY),2.90E+05,0,6.98E+05,6.34E+05,1.07E+06,0,0,7.65E+05,0,2.35E+05,3.23E+05,5.78E+05,7.57E+05,0,6.83E+05,0,64.00:-:64.00:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:64.00:-:64.00:-,6.91E+05,5.15E+05,1.00:0.75,24757,Ras-related protein Rab-3B OS=Mus musculus OX=10090 GN=Rab3b PE=1 SV=1
286,706,P80560|PTPR2_MOUSE,5.11,7,4,4,Phosphorylation (STY),1.24E+07,1.60E+07,1.40E+07,2.68E+06,1.29E+07,1.64E+07,1.41E+07,1.13E+07,1.58E+07,1.79E+07,1.76E+07,1.35E+07,1.32E+07,1.06E+07,1.16E+07,1.49E+07,0.76:0.97:0.85:0.16:0.78:1.00:0.86:0.69:0.96:1.09:1.07:0.82:0.80:0.65:0.71:0.91,1.36E+07,1.45E+07,1.00:1.06,111497,Receptor-type tyrosine-protein phosphatase N2 OS=Mus musculus OX=10090 GN=Ptprn2 PE=1 SV=2
307,378,A2AJI0|MA7D1_MOUSE,5.09,12,5,5,Phosphorylation (STY),1.58E+06,5.50E+06,4.87E+06,3.24E+06,7.65E+06,1.07E+07,4.30E+06,6.24E+05,9.39E+05,8.29E+05,5.14E+06,4.97E+06,1.76E+06,5.33E+06,3.78E+06,4.35E+06,0.15:0.52:0.46:0.30:0.72:1.00:0.40:0.06:0.09:0.08:0.48:0.47:0.17:0.50:0.35:0.41,6.36E+06,4.36E+06,1.00:0.69,93276,MAP7 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Map7d1 PE=1 SV=1
1716,1403,Q9WTU3|SCN8A_MOUSE,5.08,1,1,1,Phosphorylation (STY),7.20E+05,0,0,0,4.27E+05,0,0,0,3.06E+05,0,4.35E+05,0,0,2.77E+05,0,2.40E+05,64.00:-:-:-:64.00:-:-:-:64.00:-:64.00:-:-:64.00:-:64.00,5.74E+05,3.15E+05,1.00:0.55,225139,Sodium channel protein type 8 subunit alpha OS=Mus musculus OX=10090 GN=Scn8a PE=1 SV=1
399,587,Q80ZF8|AGRB3_MOUSE,5.07,3,4,4,Oxidation (M); Phosphorylation (STY),7.78E+06,9.68E+06,9.46E+06,4.76E+06,6.21E+06,9.24E+06,9.53E+06,7.07E+06,1.18E+07,1.01E+07,1.02E+07,7.53E+06,8.16E+06,7.55E+06,5.34E+06,1.17E+07,0.84:1.05:1.02:0.52:0.67:1.00:1.03:0.77:1.28:1.09:1.10:0.82:0.88:0.82:0.58:1.27,7.97E+06,9.05E+06,1.00:1.14,171313,Adhesion G protein-coupled receptor B3 OS=Mus musculus OX=10090 GN=Adgrb3 PE=1 SV=2
161,671,P47955|RLA1_MOUSE,5.06,29,3,3,Oxidation (M); Phosphorylation (STY),0,1.63E+07,1.71E+07,2.09E+07,3.82E+07,2.11E+07,1.38E+07,2.12E+07,2.24E+07,3.69E+07,1.66E+07,1.81E+07,2.85E+07,1.99E+07,2.76E+07,3.32E+07,0:0.77:0.81:0.99:1.81:1.00:0.65:1.00:1.06:1.75:0.79:0.86:1.35:0.94:1.31:1.58,2.13E+07,2.55E+07,1.00:1.20,11475,60S acidic ribosomal protein P1 OS=Mus musculus OX=10090 GN=Rplp1 PE=1 SV=1
1621,1697,Q8CGK3|LONM_MOUSE,5.06,4,1,1,,0,0,0,8.04E+05,0,0,0,4.76E+05,0,0,0,0,0,2.82E+05,4.45E+05,0,-:-:-:64.00:-:-:-:64.00:-:-:-:-:-:64.00:64.00:-,6.40E+05,3.64E+05,1.00:0.57,105843,Lon protease homolog  mitochondrial OS=Mus musculus OX=10090 GN=Lonp1 PE=1 SV=2
1706,1734,P70211|DCC_MOUSE,5.05,3,1,1,Carbamidomethylation; Phosphorylation (STY),0,0,0,9.50E+05,1.85E+06,0,0,1.58E+06,0,0,0,1.41E+06,1.91E+06,1.79E+06,2.22E+06,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,1.46E+06,1.83E+06,1.00:1.25,158341,Netrin receptor DCC OS=Mus musculus OX=10090 GN=Dcc PE=1 SV=2
297,442,Q9WV60|GSK3B_MOUSE,5.05,10,3,1,Carbamidomethylation; Phosphorylation (STY),4.87E+06,5.65E+06,4.15E+06,1.58E+06,2.41E+06,5.42E+06,4.33E+06,2.67E+06,6.82E+06,6.71E+06,4.84E+06,3.80E+06,3.49E+06,3.58E+06,2.22E+06,6.43E+06,0.90:1.04:0.77:0.29:0.45:1.00:0.80:0.49:1.26:1.24:0.89:0.70:0.64:0.66:0.41:1.19,3.89E+06,4.74E+06,1.00:1.22,46710,Glycogen synthase kinase-3 beta OS=Mus musculus OX=10090 GN=Gsk3b PE=1 SV=2
803,821,Q8VDZ4|ZDHC5_MOUSE,5.04,7,3,3,Phosphorylation (STY),2.72E+06,2.76E+06,2.99E+06,1.90E+06,2.52E+06,1.91E+06,2.41E+06,2.26E+06,3.36E+06,2.85E+06,3.33E+06,2.58E+06,2.93E+06,3.12E+06,1.68E+06,1.86E+06,1.42:1.44:1.56:0.99:1.32:1.00:1.26:1.18:1.76:1.49:1.74:1.35:1.53:1.63:0.88:0.97,2.72E+06,3.05E+06,1.00:1.12,77501,Palmitoyltransferase ZDHHC5 OS=Mus musculus OX=10090 GN=Zdhhc5 PE=1 SV=1
671,2037,Q4QQM4|P5I11_MOUSE,5.03,5,1,1,Phosphorylation (STY),6.54E+06,6.33E+06,2.58E+06,7.75E+06,7.69E+06,8.73E+06,7.06E+06,1.27E+07,4.74E+06,1.59E+07,6.88E+06,1.07E+07,9.14E+06,6.38E+06,1.46E+07,5.92E+06,0.75:0.72:0.30:0.89:0.88:1.00:0.81:1.46:0.54:1.82:0.79:1.23:1.05:0.73:1.67:0.68,7.43E+06,9.28E+06,1.00:1.25,20911,Tumor protein p53-inducible protein 11 OS=Mus musculus OX=10090 GN=Trp53i11 PE=1 SV=1
289,1007,Q8C6M1|UBP20_MOUSE,5.03,4,2,2,Carbamidomethylation; Phosphorylation (STY),3.67E+06,4.87E+06,3.30E+06,2.37E+06,3.50E+06,5.09E+06,3.46E+06,2.62E+06,5.06E+06,3.98E+06,5.22E+06,3.73E+06,3.32E+06,3.60E+06,2.79E+06,5.12E+06,0.72:0.96:0.65:0.47:0.69:1.00:0.68:0.52:0.99:0.78:1.03:0.73:0.65:0.71:0.55:1.01,3.80E+06,4.33E+06,1.00:1.14,102140,Ubiquitin carboxyl-terminal hydrolase 20 OS=Mus musculus OX=10090 GN=Usp20 PE=1 SV=1
224,491,P83510|TNIK_MOUSE,5.03,7,5,5,Phosphorylation (STY),3.50E+07,3.26E+07,3.79E+07,2.12E+07,2.71E+07,3.11E+07,3.02E+07,2.63E+07,3.44E+07,1.94E+07,3.13E+07,3.00E+07,3.35E+07,1.76E+07,2.28E+07,2.77E+07,1.12:1.05:1.22:0.68:0.87:1.00:0.97:0.85:1.11:0.62:1.01:0.97:1.08:0.57:0.73:0.89,3.08E+07,2.87E+07,1.00:0.93,150366,Traf2 and NCK-interacting protein kinase OS=Mus musculus OX=10090 GN=Tnik PE=1 SV=2
416,281,Q812A2|SRGP3_MOUSE,5.02,10,6,6,Oxidation (M); Phosphorylation (STY),5.60E+06,3.16E+06,6.85E+06,8.81E+06,9.34E+06,3.01E+06,3.74E+06,6.02E+06,8.00E+06,4.64E+06,6.15E+06,6.40E+06,5.76E+06,8.91E+06,1.03E+07,5.59E+06,1.86:1.05:2.28:2.92:3.10:1.00:1.24:2.00:2.66:1.54:2.04:2.12:1.91:2.96:3.41:1.85,6.07E+06,6.96E+06,1.00:1.15,124420,SLIT-ROBO Rho GTPase-activating protein 3 OS=Mus musculus OX=10090 GN=Srgap3 PE=1 SV=1
1212,999,Q80U72|SCRIB_MOUSE,5.01,1,1,1,Carbamidomethylation; Phosphorylation (STY),0,7.28E+05,1.25E+06,3.14E+05,5.99E+05,1.07E+06,7.85E+05,1.18E+06,1.06E+06,8.25E+05,1.61E+06,1.08E+06,7.41E+05,1.07E+06,7.92E+05,0,0:0.68:1.17:0.29:0.56:1.00:0.74:1.11:0.99:0.77:1.51:1.02:0.69:1.00:0.74:0,8.47E+05,1.03E+06,1.00:1.21,174058,Protein scribble homolog OS=Mus musculus OX=10090 GN=Scrib PE=1 SV=2
1777,2114,Q80TT2|BAIP3_MOUSE,5,1,1,1,Phosphorylation (STY),0,3.31E+05,0,1.83E+05,0,0,0,5.59E+05,3.16E+05,0,9.78E+05,3.22E+05,5.18E+05,3.53E+05,6.65E+05,0,-:64.00:-:64.00:-:-:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:-,3.58E+05,5.25E+05,1.00:1.47,127075,BAI1-associated protein 3 OS=Mus musculus OX=10090 GN=Baiap3 PE=1 SV=3
620,516,P97492|RGS14_MOUSE,4.99,19,4,4,Carbamidomethylation; Phosphorylation (STY),5.49E+06,7.96E+06,1.10E+07,9.28E+06,7.38E+06,4.91E+06,8.41E+06,7.12E+06,9.98E+06,5.68E+06,1.04E+07,7.45E+06,1.12E+07,9.30E+06,9.37E+06,6.41E+06,1.12:1.62:2.25:1.89:1.50:1.00:1.71:1.45:2.03:1.16:2.12:1.52:2.27:1.89:1.91:1.30,9.44E+06,1.07E+07,1.00:1.13,59847,Regulator of G-protein signaling 14 OS=Mus musculus OX=10090 GN=Rgs14 PE=1 SV=2
1466,1157,P35831|PTN12_MOUSE,4.98,3,1,1,Phosphorylation (STY),0,9.48E+05,0,3.11E+05,3.80E+05,1.66E+05,0,0,9.29E+05,0,1.01E+06,0,3.69E+05,5.92E+05,5.13E+05,0,0:5.72:0:1.88:2.29:1.00:0:0:5.60:0:6.07:0:2.22:3.57:3.10:0,4.51E+05,6.82E+05,1.00:1.51,86526,Tyrosine-protein phosphatase non-receptor type 12 OS=Mus musculus OX=10090 GN=Ptpn12 PE=1 SV=3
1069,1780,Q62132|PTPRR_MOUSE,4.96,2,1,1,Phosphorylation (STY),5.39E+05,5.86E+05,7.87E+05,2.60E+05,3.03E+05,6.71E+05,6.24E+05,6.01E+05,7.25E+05,6.22E+05,8.50E+05,5.86E+05,6.67E+05,5.01E+05,4.47E+05,6.16E+05,0.80:0.87:1.17:0.39:0.45:1.00:0.93:0.90:1.08:0.93:1.27:0.87:1.00:0.75:0.67:0.92,5.46E+05,6.27E+05,1.00:1.15,74036,Receptor-type tyrosine-protein phosphatase R OS=Mus musculus OX=10090 GN=Ptprr PE=1 SV=1
467,961,P97855|G3BP1_MOUSE,4.95,9,2,2,Phosphorylation (STY),2.26E+07,2.63E+07,2.46E+07,9.84E+06,2.22E+07,2.57E+07,2.19E+07,6.44E+06,2.64E+07,1.94E+07,2.85E+07,2.33E+07,2.08E+07,2.13E+07,1.85E+07,2.60E+07,0.88:1.03:0.96:0.38:0.86:1.00:0.85:0.25:1.03:0.76:1.11:0.91:0.81:0.83:0.72:1.01,2.26E+07,2.40E+07,1.00:1.06,51829,Ras GTPase-activating protein-binding protein 1 OS=Mus musculus OX=10090 GN=G3bp1 PE=1 SV=1
362,842,Q8C0E2|VP26B_MOUSE,4.94,13,3,3,Oxidation (M); Phosphorylation (STY),1.10E+07,1.12E+07,5.51E+06,7.20E+06,8.25E+06,8.47E+06,1.01E+07,1.15E+07,9.87E+06,1.03E+07,1.26E+07,1.02E+07,1.24E+07,1.05E+07,7.42E+06,8.15E+06,1.30:1.32:0.65:0.85:0.97:1.00:1.19:1.36:1.17:1.21:1.48:1.20:1.46:1.24:0.88:0.96,9.93E+06,1.14E+07,1.00:1.15,39125,Vacuolar protein sorting-associated protein 26B OS=Mus musculus OX=10090 GN=Vps26b PE=1 SV=1
1142,628,P62960|YBOX1_MOUSE,4.92,16,3,3,Phosphorylation (STY),2.60E+05,1.15E+06,3.40E+05,1.64E+05,3.11E+05,8.09E+05,9.85E+05,3.81E+05,4.91E+05,4.29E+05,6.57E+05,8.00E+05,6.86E+05,4.10E+05,1.24E+06,1.10E+06,0.32:1.43:0.42:0.20:0.39:1.00:1.22:0.47:0.61:0.53:0.81:0.99:0.85:0.51:1.53:1.36,9.79E+05,1.07E+06,1.00:1.09,35730,Nuclease-sensitive element-binding protein 1 OS=Mus musculus OX=10090 GN=Ybx1 PE=1 SV=3
787,238,Q9Z1G3|VATC1_MOUSE,4.87,18,6,6,Carbamidomethylation,5.84E+05,0,9.00E+05,1.44E+06,9.01E+05,0,0,2.40E+06,0,4.23E+05,1.94E+05,1.25E+06,1.79E+06,8.61E+05,1.09E+06,2.41E+05,64.00:-:64.00:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.38E+06,1.25E+06,1.00:0.91,43888,V-type proton ATPase subunit C 1 OS=Mus musculus OX=10090 GN=Atp6v1c1 PE=1 SV=4
1859,2724,Q8BUE4|AIFM2_MOUSE,4.87,6,1,1,Oxidation (M); Phosphorylation (STY),0,0,0,2.78E+05,4.33E+05,3.23E+04,0,5.57E+05,0,0,0,4.01E+05,6.30E+05,4.05E+05,4.22E+05,0,0:0:0:8.60:13.41:1.00:0:17.26:0:0:0:12.42:19.52:12.53:13.07:0,3.25E+05,4.64E+05,1.00:1.43,40635,Apoptosis-inducing factor 2 OS=Mus musculus OX=10090 GN=Aifm2 PE=1 SV=1
1111,1758,Q6GYP7|RGPA1_MOUSE,4.85,1,1,1,Phosphorylation (STY),1.09E+06,1.11E+06,1.01E+06,5.62E+05,8.93E+05,8.80E+05,8.00E+05,7.16E+05,1.44E+06,1.41E+06,1.24E+06,6.10E+05,7.42E+05,1.03E+06,7.26E+05,9.31E+05,1.24:1.26:1.14:0.64:1.01:1.00:0.91:0.81:1.64:1.60:1.40:0.69:0.84:1.17:0.82:1.06,8.81E+05,1.02E+06,1.00:1.15,229387,Ral GTPase-activating protein subunit alpha-1 OS=Mus musculus OX=10090 GN=Ralgapa1 PE=1 SV=1
306,515,P42669|PURA_MOUSE,4.84,45,6,6,Carbamidomethylation; Phosphorylation (STY),6.51E+06,8.67E+05,1.54E+07,2.30E+07,1.29E+07,3.06E+06,8.33E+05,2.75E+07,3.04E+05,4.02E+06,6.04E+06,5.02E+07,3.27E+07,3.46E+07,2.29E+07,1.28E+06,2.13:0.28:5.04:7.51:4.23:1.00:0.27:8.97:0.10:1.31:1.97:16.42:10.67:11.32:7.47:0.42,1.64E+07,2.45E+07,1.00:1.49,34884,Transcriptional activator protein Pur-alpha OS=Mus musculus OX=10090 GN=Pura PE=1 SV=1
910,2059,Q9WTX2|PRKRA_MOUSE,4.82,6,2,2,Phosphorylation (STY),1.51E+06,2.28E+06,1.78E+06,7.39E+05,1.14E+06,1.98E+06,1.83E+06,1.35E+06,2.59E+06,2.80E+06,2.27E+06,1.34E+06,1.42E+06,1.68E+06,1.01E+06,1.80E+06,0.76:1.15:0.90:0.37:0.58:1.00:0.92:0.68:1.31:1.41:1.14:0.67:0.72:0.85:0.51:0.91,1.58E+06,1.86E+06,1.00:1.18,34371,Interferon-inducible double-stranded RNA-dependent protein kinase activator A OS=Mus musculus OX=10090 GN=Prkra PE=1 SV=1
1594,2505,Q8CGC7|SYEP_MOUSE,4.81,1,1,1,Phosphorylation (STY),0,3.19E+06,0,8.51E+06,5.81E+05,2.77E+06,3.26E+06,2.54E+06,0,0,0,6.00E+07,1.51E+07,2.22E+06,0,0,0:1.15:0:3.07:0.21:1.00:1.18:0.92:0:0:0:21.64:5.47:0.80:0:0,3.48E+06,2.58E+07,1.00:7.42,170078,Bifunctional glutamate/proline--tRNA ligase OS=Mus musculus OX=10090 GN=Eprs PE=1 SV=4
536,511,Q00PI9|HNRL2_MOUSE,4.81,8,4,4,Phosphorylation (STY),2.54E+06,2.49E+06,1.83E+06,4.44E+06,6.10E+06,2.35E+06,3.65E+06,6.76E+06,3.15E+06,2.28E+06,2.52E+06,3.02E+06,3.64E+06,4.10E+06,3.52E+06,2.21E+06,1.08:1.06:0.78:1.89:2.59:1.00:1.55:2.87:1.34:0.97:1.07:1.29:1.55:1.74:1.49:0.94,6.20E+06,4.20E+06,1.00:0.68,84940,Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus OX=10090 GN=Hnrnpul2 PE=1 SV=2
669,742,Q80TS3|AGRL3_MOUSE,4.77,2,3,3,Phosphorylation (STY),1.77E+06,1.74E+06,1.54E+06,2.52E+05,9.65E+05,1.54E+06,1.26E+06,1.13E+06,1.93E+06,2.18E+06,1.39E+06,8.74E+05,2.35E+06,1.23E+06,8.42E+05,1.55E+06,1.15:1.14:1.00:0.16:0.63:1.00:0.82:0.73:1.26:1.42:0.91:0.57:1.53:0.80:0.55:1.01,1.40E+06,1.58E+06,1.00:1.13,171079,Adhesion G protein-coupled receptor L3 OS=Mus musculus OX=10090 GN=Adgrl3 PE=1 SV=3
1448,2113,P0C673|IGS11_MOUSE,4.75,2,1,1,Phosphorylation (STY),3.57E+05,3.33E+05,4.52E+05,1.54E+05,3.25E+05,3.02E+05,3.62E+05,4.71E+05,3.73E+05,0,4.53E+05,4.02E+05,3.32E+05,3.40E+05,3.69E+05,4.12E+05,1.18:1.10:1.50:0.51:1.08:1.00:1.20:1.56:1.24:0:1.50:1.33:1.10:1.13:1.22:1.36,3.44E+05,3.83E+05,1.00:1.11,46067,Immunoglobulin superfamily member 11 OS=Mus musculus OX=10090 GN=Igsf11 PE=1 SV=1
1012,948,Q924K8|MTA3_MOUSE,4.75,3,2,2,Phosphorylation (STY),6.48E+05,7.57E+05,2.27E+06,3.29E+05,4.33E+05,7.09E+05,8.61E+05,5.23E+05,7.90E+05,6.01E+05,3.23E+06,2.72E+06,0,5.24E+05,0,4.71E+05,0.91:1.07:3.20:0.46:0.61:1.00:1.21:0.74:1.11:0.85:4.55:3.84:0:0.74:0:0.66,2.39E+06,2.95E+06,1.00:1.24,67077,Metastasis-associated protein MTA3 OS=Mus musculus OX=10090 GN=Mta3 PE=1 SV=1
323,210,P14211|CALR_MOUSE,4.75,39,9,9,Carbamidomethylation,1.40E+06,1.56E+06,4.47E+06,6.84E+06,3.95E+06,2.18E+06,2.27E+06,1.02E+07,2.04E+06,3.18E+06,3.62E+06,9.03E+06,9.46E+06,6.93E+06,7.95E+06,2.84E+06,0.64:0.71:2.05:3.13:1.81:1.00:1.04:4.68:0.94:1.46:1.66:4.13:4.33:3.17:3.64:1.30,5.55E+06,6.76E+06,1.00:1.22,47995,Calreticulin OS=Mus musculus OX=10090 GN=Calr PE=1 SV=1
588,854,O55017|CAC1B_MOUSE,4.73,1,3,3,Carbamidomethylation; Phosphorylation (STY),2.78E+06,2.01E+06,2.72E+06,1.71E+06,1.95E+06,2.00E+06,1.97E+06,1.94E+06,2.39E+06,2.57E+06,2.89E+06,1.98E+06,2.18E+06,2.42E+06,1.93E+06,2.14E+06,1.39:1.00:1.36:0.86:0.98:1.00:0.99:0.97:1.20:1.29:1.45:0.99:1.09:1.21:0.97:1.07,2.14E+06,2.31E+06,1.00:1.08,261479,Voltage-dependent N-type calcium channel subunit alpha-1B OS=Mus musculus OX=10090 GN=Cacna1b PE=1 SV=1
1765,1976,Q9JLB2|MPP5_MOUSE,4.73,2,1,1,Phosphorylation (STY),3.69E+05,4.91E+05,0,0,0,3.99E+05,5.14E+05,0,5.40E+05,4.37E+05,5.15E+05,0,0,0,0,4.59E+05,0.92:1.23:0:0:0:1.00:1.29:0:1.35:1.10:1.29:0:0:0:0:1.15,4.43E+05,4.88E+05,1.00:1.10,77230,MAGUK p55 subfamily member 5 OS=Mus musculus OX=10090 GN=Mpp5 PE=1 SV=1
785,899,Q99KY4|GAK_MOUSE,4.72,3,2,2,Phosphorylation (STY),2.32E+06,4.18E+06,4.68E+06,2.57E+06,2.14E+06,6.71E+06,6.12E+06,2.50E+06,1.60E+06,2.89E+06,4.29E+06,3.34E+06,3.28E+06,3.68E+06,9.55E+05,4.91E+06,0.35:0.62:0.70:0.38:0.32:1.00:0.91:0.37:0.24:0.43:0.64:0.50:0.49:0.55:0.14:0.73,3.90E+06,3.62E+06,1.00:0.93,143640,Cyclin-G-associated kinase OS=Mus musculus OX=10090 GN=Gak PE=1 SV=2
592,847,Q9R1R2|TRIM3_MOUSE,4.7,4,2,2,Oxidation (M); Phosphorylation (STY),7.37E+06,7.06E+06,5.20E+06,5.66E+06,8.79E+06,6.47E+06,8.56E+06,9.30E+06,8.81E+06,7.00E+06,9.69E+06,7.96E+06,9.47E+06,7.92E+06,7.74E+06,5.48E+06,1.14:1.09:0.80:0.88:1.36:1.00:1.32:1.44:1.36:1.08:1.50:1.23:1.46:1.22:1.20:0.85,7.40E+06,8.05E+06,1.00:1.09,80775,Tripartite motif-containing protein 3 OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=1
1263,1604,Q8K0L9|ZBT20_MOUSE,4.68,4,1,1,Carbamidomethylation; Phosphorylation (STY),0,0,1.01E+06,1.23E+06,9.36E+05,2.56E+06,1.56E+06,0,0,0,1.02E+06,8.30E+05,7.78E+05,1.03E+06,7.71E+05,2.10E+06,0:0:0.39:0.48:0.37:1.00:0.61:0:0:0:0.40:0.32:0.30:0.40:0.30:0.82,1.46E+06,1.09E+06,1.00:0.75,81034,Zinc finger and BTB domain-containing protein 20 OS=Mus musculus OX=10090 GN=Zbtb20 PE=1 SV=1
112,169,Q62417|SRBS1_MOUSE,4.67,15,13,13,Phosphorylation (STY),1.83E+07,2.14E+07,2.03E+07,9.84E+06,1.70E+07,1.83E+07,2.05E+07,1.84E+07,1.51E+07,1.75E+07,2.13E+07,1.49E+07,1.61E+07,1.79E+07,1.58E+07,1.33E+07,1.00:1.17:1.11:0.54:0.93:1.00:1.12:1.00:0.82:0.95:1.16:0.81:0.88:0.98:0.86:0.73,1.80E+07,1.68E+07,1.00:0.93,143070,Sorbin and SH3 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Sorbs1 PE=1 SV=2
1799,1588,Q9ER58|TICN2_MOUSE,4.66,4,1,1,Phosphorylation (STY),0,0,9.07E+05,0,0,0,1.26E+06,5.61E+05,1.16E+06,1.86E+06,1.23E+06,1.24E+06,0,9.45E+05,2.46E+05,1.72E+06,-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00,9.08E+05,1.20E+06,1.00:1.32,46863,Testican-2 OS=Mus musculus OX=10090 GN=Spock2 PE=1 SV=1
559,1011,Q6A4J8|UBP7_MOUSE,4.65,2,1,1,Oxidation (M); Phosphorylation (STY),5.26E+06,5.83E+06,5.33E+06,3.99E+06,6.04E+06,6.22E+06,5.03E+06,4.56E+06,5.50E+06,5.97E+06,6.02E+06,4.78E+06,4.07E+06,4.44E+06,4.28E+06,4.09E+06,0.85:0.94:0.86:0.64:0.97:1.00:0.81:0.73:0.89:0.96:0.97:0.77:0.65:0.71:0.69:0.66,6.34E+06,5.52E+06,1.00:0.87,128475,Ubiquitin carboxyl-terminal hydrolase 7 OS=Mus musculus OX=10090 GN=Usp7 PE=1 SV=1
568,1375,Q60673|PTPRN_MOUSE,4.63,3,3,3,Phosphorylation (STY),3.15E+06,3.91E+06,2.86E+06,2.11E+06,3.57E+06,3.85E+06,4.03E+06,2.72E+06,3.11E+06,3.55E+06,2.06E+06,3.62E+06,2.07E+06,3.28E+06,3.56E+06,2.26E+06,0.82:1.02:0.74:0.55:0.93:1.00:1.05:0.71:0.81:0.92:0.54:0.94:0.54:0.85:0.93:0.59,3.59E+06,3.51E+06,1.00:0.98,106083,Receptor-type tyrosine-protein phosphatase-like N OS=Mus musculus OX=10090 GN=Ptprn PE=1 SV=2
1310,443,O08749|DLDH_MOUSE,4.63,9,3,3,Carbamidomethylation,0,0,0,6.59E+05,4.61E+05,0,0,1.31E+06,0,3.40E+04,0,0,6.45E+05,0,0,0,-:-:-:64.00:64.00:-:-:64.00:-:64.00:-:-:64.00:-:-:-,8.66E+05,6.79E+05,1.00:0.78,54272,Dihydrolipoyl dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Dld PE=1 SV=2
998,1127,E9Q7G0|NUMA1_MOUSE,4.62,1,2,2,Phosphorylation (STY),1.15E+06,1.54E+06,1.03E+06,5.82E+05,1.41E+06,1.71E+06,1.74E+06,1.76E+06,1.80E+06,1.19E+06,1.87E+06,2.21E+06,1.62E+06,1.17E+06,1.03E+06,1.63E+06,0.67:0.90:0.60:0.34:0.82:1.00:1.01:1.02:1.05:0.69:1.09:1.29:0.94:0.68:0.60:0.95,1.55E+06,1.78E+06,1.00:1.15,235628,Nuclear mitotic apparatus protein 1 OS=Mus musculus OX=10090 GN=Numa1 PE=1 SV=1
56,105,P62259|1433E_MOUSE,4.59,57,12,10,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),6.81E+07,5.63E+07,9.33E+07,9.12E+07,6.33E+07,7.32E+07,7.62E+07,1.21E+08,6.37E+07,6.27E+07,8.03E+07,1.45E+08,1.05E+08,1.20E+08,9.05E+07,7.43E+07,0.93:0.77:1.27:1.25:0.87:1.00:1.04:1.66:0.87:0.86:1.10:1.98:1.43:1.64:1.24:1.01,8.04E+07,9.28E+07,1.00:1.15,29174,14-3-3 protein epsilon OS=Mus musculus OX=10090 GN=Ywhae PE=1 SV=1
1376,1284,Q8VE47|UBA5_MOUSE,4.59,6,1,1,,0,0,0,4.52E+05,4.93E+05,0,0,6.19E+05,0,0,0,0,0,7.19E+05,5.60E+05,0,-:-:-:64.00:64.00:-:-:64.00:-:-:-:-:-:64.00:64.00:-,5.21E+05,6.39E+05,1.00:1.23,44790,Ubiquitin-like modifier-activating enzyme 5 OS=Mus musculus OX=10090 GN=Uba5 PE=1 SV=2
1492,1720,Q9CPQ8|ATP5L_MOUSE,4.58,18,1,1,,2.18E+05,0,0,9.44E+05,5.65E+05,0,0,1.70E+06,0,5.88E+05,0,2.68E+05,1.05E+06,2.53E+05,2.75E+05,0,64.00:-:-:64.00:64.00:-:-:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-,9.48E+05,5.68E+05,1.00:0.60,11425,ATP synthase subunit g  mitochondrial OS=Mus musculus OX=10090 GN=Atp5l PE=1 SV=1
