Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
1509,2000,Q99M71|EPDR1_MOUSE,9.00,16,3,3,Carbamidomethylation,1.8E5,2.15E5,2.67E5,3.17E5,2.6E5,2.67E5,2.08E5,1.78E5,3.8E5,4.49E5,2.61E5,2.8E5,2.91E5,1.75E5,2.86E5,2.3E5,0.86:1.03:1.28:1.52:1.25:1.28:1.00:0.85:1.82:2.15:1.25:1.34:1.40:0.84:1.37:1.10,2.39E5,2.97E5,1.00:1.24,25485,Mammalian ependymin-related protein 1 OS=Mus musculus OX=10090 GN=Epdr1 PE=1 SV=1
1342,1291,Q6PEB6|PHOCN_MOUSE,8.99,34,5,5,Carbamidomethylation,1.97E5,2.93E5,3.09E5,2.74E5,2.72E5,3.14E5,1.84E5,1.99E5,2.48E5,2.85E5,2.33E5,2.47E5,1.49E5,7.63E4,2.55E5,1.22E5,1.07:1.59:1.68:1.49:1.48:1.71:1.00:1.08:1.35:1.55:1.27:1.34:0.81:0.42:1.39:0.66,2.55E5,2.27E5,1.00:0.89,26032,MOB-like protein phocein OS=Mus musculus OX=10090 GN=Mob4 PE=1 SV=1
2368,3612,P97742|CPT1A_MOUSE,8.99,2,1,1,,2.48E4,4.85E4,5.38E4,3.47E4,0,3.37E4,4.15E4,3.88E4,9.51E4,4.77E4,4.55E4,4.07E4,4.91E4,2.83E4,6.65E4,4.88E4,0.60:1.17:1.30:0.84:0:0.81:1.00:0.94:2.29:1.15:1.10:0.98:1.18:0.68:1.60:1.18,3.94E4,5.27E4,1.00:1.34,88252,Carnitine O-palmitoyltransferase 1  liver isoform OS=Mus musculus OX=10090 GN=Cpt1a PE=1 SV=4
1477,2021,Q9JKD3|SCAM5_MOUSE,8.98,25,3,3,,9.03E5,1.05E6,1.58E6,1.43E6,1.39E6,1.3E6,7.16E5,8.06E5,1.16E6,1.01E6,6.49E5,1.12E6,7.66E5,6.39E5,1.11E6,9.14E5,1.26:1.47:2.20:2.00:1.94:1.82:1.00:1.12:1.63:1.41:0.91:1.57:1.07:0.89:1.55:1.28,1.15E6,9.23E5,1.00:0.80,26068,Secretory carrier-associated membrane protein 5 OS=Mus musculus OX=10090 GN=Scamp5 PE=1 SV=1
2302,3710,Q8R1H0|HOP_MOUSE,8.97,32,1,1,Carbamidomethylation,4.52E4,4.96E4,6.99E4,9.28E4,5.62E4,4.7E4,5.42E4,6.55E4,7.65E4,1.02E5,1.05E5,4.97E4,9.08E4,4.62E4,7.93E4,5.91E4,0.83:0.92:1.29:1.71:1.04:0.87:1.00:1.21:1.41:1.89:1.94:0.92:1.68:0.85:1.46:1.09,6.01E4,7.61E4,1.00:1.27,8282,Homeodomain-only protein OS=Mus musculus OX=10090 GN=Hopx PE=1 SV=1
2744,4121,Q3V3V9|CARL2_MOUSE,8.97,2,1,1,Carbamidomethylation,4.32E4,0,2.97E4,5.59E4,4.42E4,3.78E4,3.83E4,3.61E4,0,2.53E4,0,4.43E4,3.44E4,2.6E4,0,3.46E4,1.13:0:0.78:1.46:1.15:0.99:1.00:0.94:0:0.66:0:1.16:0.90:0.68:0:0.90,4.08E4,3.29E4,1.00:0.81,141371,Capping protein  Arp2/3 and myosin-I linker protein 2 OS=Mus musculus OX=10090 GN=Carmil2 PE=1 SV=2
1554,2632,Q9D8B4|NDUAB_MOUSE,8.94,24,2,2,Carbamidomethylation,2.66E5,3.2E5,5.18E5,4.43E5,2.57E5,3.77E5,2.8E5,2.48E5,2.56E5,2.9E5,2.88E5,3.9E5,2.02E5,1.63E5,3.39E5,2.1E5,0.95:1.14:1.85:1.58:0.92:1.34:1.00:0.88:0.91:1.03:1.03:1.39:0.72:0.58:1.21:0.75,3.39E5,2.67E5,1.00:0.79,14982,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 OS=Mus musculus OX=10090 GN=Ndufa11 PE=1 SV=2
2681,3765,Q8BFT9|SVOP_MOUSE,8.93,3,1,1,,4.05E4,2.76E4,5.07E4,4.63E4,4.08E4,6.65E4,3.44E4,4.18E4,3.63E4,3.52E4,3.48E4,3.99E4,3.74E4,3.39E4,4.31E4,2.94E4,1.18:0.80:1.47:1.35:1.19:1.94:1.00:1.22:1.06:1.02:1.01:1.16:1.09:0.99:1.25:0.85,4.36E4,3.63E4,1.00:0.83,60769,Synaptic vesicle 2-related protein OS=Mus musculus OX=10090 GN=Svop PE=1 SV=1
1251,1656,P16388|KCNA1_MOUSE,8.93,12,4,2,,1.14E5,9.01E4,1.6E5,1.58E5,1.44E5,1.59E5,1.23E5,1.03E5,8.31E4,1.48E5,1.06E5,1.17E5,1.03E5,6.91E4,1.38E5,1.14E5,0.93:0.73:1.30:1.28:1.17:1.30:1.00:0.84:0.68:1.20:0.86:0.95:0.84:0.56:1.13:0.93,1.31E5,1.14E5,1.00:0.87,56409,Potassium voltage-gated channel subfamily A member 1 OS=Mus musculus OX=10090 GN=Kcna1 PE=1 SV=1
2324,3755,Q64444|CAH4_MOUSE,8.92,4,1,1,,3.71E4,4.48E4,5.15E4,4.48E4,5.14E4,6.26E4,2.74E4,2.46E4,4.92E4,3.16E4,1.9E4,4.44E4,2.52E4,1.76E4,5.1E4,1.86E4,1.35:1.63:1.88:1.63:1.88:2.29:1.00:0.90:1.80:1.15:0.69:1.62:0.92:0.64:1.86:0.68,4.3E4,3.21E4,1.00:0.75,34351,Carbonic anhydrase 4 OS=Mus musculus OX=10090 GN=Ca4 PE=1 SV=1
627,672,Q8BVQ5|PPME1_MOUSE,8.91,35,10,10,Carbamidomethylation,3.33E5,3.65E5,4.91E5,3.4E5,4.46E5,6.34E5,3.44E5,3.26E5,3.4E5,4.26E5,3.15E5,3.72E5,2.68E5,2.18E5,3.95E5,3.52E5,0.97:1.06:1.43:0.99:1.29:1.84:1.00:0.95:0.99:1.24:0.91:1.08:0.78:0.63:1.15:1.02,4.1E5,3.49E5,1.00:0.85,42256,Protein phosphatase methylesterase 1 OS=Mus musculus OX=10090 GN=Ppme1 PE=1 SV=5
351,454,P62715|PP2AB_MOUSE,8.90,57,14,2,Carbamidomethylation; Oxidation (M),9.18E4,1.54E5,2.17E5,1.6E5,1.56E5,2.18E5,1.25E5,1.07E5,1.4E5,1.27E5,6.63E4,1.45E5,9.74E4,1.04E5,1.62E5,1.31E5,0.73:1.23:1.74:1.28:1.25:1.75:1.00:0.85:1.12:1.02:0.53:1.16:0.78:0.83:1.30:1.04,1.57E5,1.27E5,1.00:0.81,35575,Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform OS=Mus musculus OX=10090 GN=Ppp2cb PE=1 SV=1
458,1126,Q64436|ATP4A_MOUSE,8.89,7,6,2,Oxidation (M),9.27E3,1.54E4,8.97E3,1.01E5,1.34E4,1.53E4,1.11E4,5.11E4,2.8E4,1.85E5,1.61E5,1.46E5,1.24E4,5.85E4,2.4E3,1.69E4,0.84:1.39:0.81:9.08:1.21:1.38:1.00:4.61:2.52:16.66:14.51:13.12:1.12:5.28:0.22:1.53,6.32E4,1.34E5,1.00:2.12,114016,Potassium-transporting ATPase alpha chain 1 OS=Mus musculus OX=10090 GN=Atp4a PE=1 SV=3
124,146,Q61361|PGCB_MOUSE,8.88,36,25,25,Carbamidomethylation; Oxidation (M),1.89E6,2.03E6,3.25E6,2.85E6,2.76E6,3.04E6,1.76E6,1.71E6,2.1E6,2.45E6,1.89E6,2.17E6,1.56E6,1.49E6,2.59E6,1.57E6,1.07:1.15:1.85:1.62:1.57:1.73:1.00:0.97:1.19:1.39:1.07:1.23:0.89:0.85:1.47:0.89,2.48E6,2.03E6,1.00:0.82,95815,Brevican core protein OS=Mus musculus OX=10090 GN=Bcan PE=1 SV=2
539,499,P97797|SHPS1_MOUSE,8.88,29,9,9,Carbamidomethylation,5.29E5,6.91E5,8.31E5,7.72E5,8.78E5,9.24E5,5.87E5,5.37E5,5.62E5,7.09E5,7.08E5,7.63E5,3.44E5,2.67E5,7.84E5,4.56E5,0.90:1.18:1.41:1.32:1.50:1.57:1.00:0.92:0.96:1.21:1.21:1.30:0.59:0.46:1.33:0.78,7.23E5,6.23E5,1.00:0.86,56425,Tyrosine-protein phosphatase non-receptor type substrate 1 OS=Mus musculus OX=10090 GN=Sirpa PE=1 SV=1
1859,2212,Q9Z127|LAT1_MOUSE,8.86,8,3,3,,2.39E5,2.41E5,2.4E5,2.13E5,3.09E5,1.01E5,2.99E5,3.17E5,1E5,1.25E5,2.66E5,2.49E5,7.93E4,1.82E5,2.27E5,2.63E5,0.80:0.81:0.80:0.71:1.03:0.34:1.00:1.06:0.33:0.42:0.89:0.83:0.27:0.61:0.76:0.88,2.78E5,2.48E5,1.00:0.89,55872,Large neutral amino acids transporter small subunit 1 OS=Mus musculus OX=10090 GN=Slc7a5 PE=1 SV=2
782,732,Q8CBW3|ABI1_MOUSE,8.86,17,6,3,Carbamidomethylation,3.68E5,4.81E5,6.25E5,4.84E5,5.48E5,6.31E5,3.54E5,3.24E5,5.14E5,3.46E5,3.22E5,3.77E5,3.65E5,2.17E5,5.34E5,4.2E5,1.04:1.36:1.76:1.37:1.55:1.78:1.00:0.92:1.45:0.98:0.91:1.06:1.03:0.61:1.51:1.18,4.77E5,3.87E5,1.00:0.81,52288,Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3
1569,1668,P54923|ADPRH_MOUSE,8.85,15,3,3,,1.34E5,1.06E5,2.56E5,9.93E4,1.87E5,1.93E5,1.41E5,1.07E5,1.07E5,9.29E4,9.82E4,1.6E5,1.35E5,8.81E4,1.61E5,8.79E4,0.95:0.75:1.81:0.70:1.32:1.37:1.00:0.76:0.76:0.66:0.69:1.13:0.96:0.62:1.14:0.62,1.7E5,1.55E5,1.00:0.91,40068,[Protein ADP-ribosylarginine] hydrolase OS=Mus musculus OX=10090 GN=Adprh PE=1 SV=1
107,313,P18872|GNAO_MOUSE,8.84,54,15,12,Carbamidomethylation; Oxidation (M),1.04E7,1.11E7,1.78E7,1.46E7,1.51E7,1.49E7,1.13E7,1.04E7,1.21E7,6.81E6,1.09E7,1.31E7,1.09E7,8.57E6,1.53E7,1.05E7,0.92:0.98:1.58:1.29:1.33:1.32:1.00:0.92:1.07:0.60:0.96:1.16:0.96:0.76:1.35:0.93,1.33E7,1.18E7,1.00:0.89,40085,Guanine nucleotide-binding protein G(o) subunit alpha OS=Mus musculus OX=10090 GN=Gnao1 PE=1 SV=3
931,825,P47809|MP2K4_MOUSE,8.84,16,5,5,Carbamidomethylation,4.71E5,4.67E5,7.64E5,5.85E5,6.96E5,6.35E5,4.17E5,4.44E5,5.62E5,4.51E5,4.05E5,5.48E5,4.2E5,3.12E5,5.89E5,4.6E5,1.13:1.12:1.83:1.40:1.67:1.52:1.00:1.07:1.35:1.08:0.97:1.32:1.01:0.75:1.41:1.11,5.6E5,4.69E5,1.00:0.84,44114,Dual specificity mitogen-activated protein kinase kinase 4 OS=Mus musculus OX=10090 GN=Map2k4 PE=1 SV=2
36,72,Q02053|UBA1_MOUSE,8.82,44,34,33,Carbamidomethylation; Oxidation (M),2.93E6,2.99E6,4.24E6,3.72E6,3.65E6,3.84E6,3.29E6,3.18E6,3.04E6,2.91E6,2.86E6,3.36E6,2.91E6,2.2E6,3.82E6,3.65E6,0.89:0.91:1.29:1.13:1.11:1.16:1.00:0.97:0.92:0.88:0.87:1.02:0.88:0.67:1.16:1.11,3.48E6,3.09E6,1.00:0.89,117809,Ubiquitin-like modifier-activating enzyme 1 OS=Mus musculus OX=10090 GN=Uba1 PE=1 SV=1
50,120,Q7TSJ2|MAP6_MOUSE,8.80,53,40,40,Carbamidomethylation; Oxidation (M),1.94E6,1.65E6,2.55E6,2.3E6,2.15E6,2.52E6,2.03E6,1.91E6,1.63E6,1.3E6,1.13E6,2.28E6,2.08E6,1.48E6,2.77E6,1.41E6,0.95:0.81:1.26:1.13:1.06:1.24:1.00:0.94:0.80:0.64:0.56:1.12:1.02:0.73:1.36:0.70,2.14E6,1.93E6,1.00:0.90,96450,Microtubule-associated protein 6 OS=Mus musculus OX=10090 GN=Map6 PE=1 SV=2
2126,1581,P23492|PNPH_MOUSE,8.80,12,2,2,,1.64E5,1.81E5,2.3E5,1.52E5,2.11E5,1.91E5,1.28E5,1.53E5,2.02E5,2.15E5,2.08E5,1.9E5,2.16E5,1.36E5,2.37E5,2.11E5,1.28:1.41:1.79:1.19:1.64:1.49:1.00:1.19:1.57:1.67:1.62:1.48:1.68:1.06:1.85:1.64,1.79E5,2.02E5,1.00:1.13,32277,Purine nucleoside phosphorylase OS=Mus musculus OX=10090 GN=Pnp PE=1 SV=2
206,134,Q9QYB8|ADDB_MOUSE,8.80,37,19,18,Carbamidomethylation,1.07E6,1.14E6,1.73E6,1.44E6,1.49E6,1.5E6,1.08E6,7.76E5,1.31E6,1.01E6,9.17E5,1.21E6,8.09E5,7.08E5,1.37E6,1.12E6,0.99:1.06:1.60:1.33:1.38:1.39:1.00:0.72:1.21:0.94:0.85:1.12:0.75:0.66:1.26:1.04,1.28E6,1.07E6,1.00:0.84,80642,Beta-adducin OS=Mus musculus OX=10090 GN=Add2 PE=1 SV=4
358,514,P53810|PIPNA_MOUSE,8.79,50,12,9,Carbamidomethylation,8.36E5,9.12E5,1.48E6,1.17E6,1.19E6,1.21E6,8.69E5,8.17E5,9.41E5,1.08E6,7.09E5,1.03E6,7.44E5,5.33E5,1.13E6,8.97E5,0.96:1.05:1.70:1.35:1.37:1.39:1.00:0.94:1.08:1.24:0.82:1.19:0.86:0.61:1.30:1.03,1.07E6,8.93E5,1.00:0.83,31893,Phosphatidylinositol transfer protein alpha isoform OS=Mus musculus OX=10090 GN=Pitpna PE=1 SV=2
546,346,Q6PH08|ERC2_MOUSE,8.79,12,9,8,,3.29E5,4.27E5,5.11E5,4.01E5,4.27E5,4.18E5,2.77E5,2.69E5,3.64E5,1.66E5,3.13E5,3.73E5,2.84E5,2.53E5,4.05E5,3.78E5,1.19:1.54:1.84:1.45:1.54:1.51:1.00:0.97:1.31:0.60:1.13:1.34:1.02:0.91:1.46:1.36,3.83E5,3.34E5,1.00:0.87,110639,ERC protein 2 OS=Mus musculus OX=10090 GN=Erc2 PE=1 SV=2
965,1146,Q9CY27|TECR_MOUSE,8.77,19,7,6,Carbamidomethylation,2.83E5,2.55E5,2.29E5,2.91E5,2.47E5,3.35E5,2.03E5,1.43E5,3.55E5,4.58E5,2.83E5,3.72E5,2.34E5,2.18E5,3.59E5,1.99E5,1.40:1.26:1.13:1.44:1.22:1.65:1.00:0.71:1.75:2.26:1.40:1.84:1.15:1.07:1.77:0.98,2.72E5,3.1E5,1.00:1.14,36090,Very-long-chain enoyl-CoA reductase OS=Mus musculus OX=10090 GN=Tecr PE=1 SV=1
682,917,Q5PR73|DIRA2_MOUSE,8.77,54,8,7,Carbamidomethylation,5.29E5,6.2E5,8.63E5,7.32E5,7.98E5,6.93E5,5E5,5.09E5,6.16E5,7.17E5,3.87E5,6.94E5,4.1E5,3.2E5,6.37E5,5.41E5,1.06:1.24:1.72:1.46:1.60:1.39:1.00:1.02:1.23:1.43:0.77:1.39:0.82:0.64:1.27:1.08,6.56E5,5.4E5,1.00:0.82,22498,GTP-binding protein Di-Ras2 OS=Mus musculus OX=10090 GN=Diras2 PE=1 SV=1
1762,1553,Q99JP7|GGT7_MOUSE,8.75,11,4,4,,1.46E5,1.4E5,2.23E5,1.84E5,2.03E5,1.45E5,1.37E5,1.2E5,1.48E5,1.42E5,1.07E5,1.62E5,9.36E4,9.27E4,1.94E5,1.29E5,1.07:1.02:1.63:1.35:1.49:1.06:1.00:0.88:1.08:1.04:0.79:1.18:0.69:0.68:1.42:0.95,1.68E5,1.39E5,1.00:0.83,70252,Glutathione hydrolase 7 OS=Mus musculus OX=10090 GN=Ggt7 PE=1 SV=2
209,287,P97807|FUMH_MOUSE,8.73,51,17,17,Carbamidomethylation; Oxidation (M),9.82E5,1.59E6,1.94E6,1.4E6,1.65E6,1.67E6,1.56E6,1.55E6,1.22E6,1.89E6,1.56E6,1.2E6,5.92E5,1.03E6,1.52E6,1.14E6,0.63:1.02:1.25:0.90:1.06:1.07:1.00:1.00:0.78:1.22:1.00:0.77:0.38:0.66:0.98:0.74,1.55E6,1.41E6,1.00:0.91,54357,Fumarate hydratase  mitochondrial OS=Mus musculus OX=10090 GN=Fh PE=1 SV=3
786,726,Q9CS42|PRPS2_MOUSE,8.67,38,9,2,Carbamidomethylation,2.47E4,0,2.76E4,0,6.18E4,7.69E4,1.22E4,3.16E4,4.83E4,9.13E4,1.64E4,8.42E4,5.78E4,5.92E4,0,7.33E4,2.02:0:2.26:0:5.06:6.29:1.00:2.59:3.95:7.47:1.34:6.89:4.73:4.84:0:6.00,5.87E4,9.42E4,1.00:1.60,34786,Ribose-phosphate pyrophosphokinase 2 OS=Mus musculus OX=10090 GN=Prps2 PE=1 SV=4
613,308,P15508|SPTB1_MOUSE,8.66,9,12,8,Carbamidomethylation,9.68E4,1.64E5,1.78E5,1.06E5,1.77E5,1.63E5,8.29E4,1.26E5,1.38E5,1.36E5,6.97E4,1.27E5,6.48E4,8.11E4,1.39E5,1.15E5,1.17:1.98:2.15:1.27:2.13:1.96:1.00:1.52:1.66:1.64:0.84:1.54:0.78:0.98:1.67:1.38,1.43E5,1.14E5,1.00:0.79,245248,Spectrin beta chain  erythrocytic OS=Mus musculus OX=10090 GN=Sptb PE=1 SV=4
597,645,Q9D8E6|RL4_MOUSE,8.66,30,11,11,Carbamidomethylation,6.35E5,7.29E5,1.12E6,8.69E5,9.17E5,1.06E6,7.28E5,6.9E5,7.74E5,7.77E5,7.06E5,5.76E5,6.18E5,5.66E5,9.77E5,7.5E5,0.87:1.00:1.53:1.19:1.26:1.46:1.00:0.95:1.06:1.07:0.97:0.79:0.85:0.78:1.34:1.03,8.54E5,7.6E5,1.00:0.89,47154,60S ribosomal protein L4 OS=Mus musculus OX=10090 GN=Rpl4 PE=1 SV=3
2004,2824,Q9QXT0|CNPY2_MOUSE,8.65,17,2,2,Carbamidomethylation,8.6E4,1.2E5,5.7E4,7.99E4,9.56E4,1.22E5,5.19E4,9.05E4,1.02E5,8.02E4,7.72E4,1.33E5,1.16E5,8.33E4,1.44E5,1.32E5,1.66:2.31:1.10:1.54:1.84:2.35:1.00:1.74:1.96:1.55:1.49:2.57:2.23:1.61:2.77:2.55,9.77E4,1.13E5,1.00:1.15,20767,Protein canopy homolog 2 OS=Mus musculus OX=10090 GN=Cnpy2 PE=1 SV=1
1,18,P16546|SPTN1_MOUSE,8.65,63,141,138,Carbamidomethylation; Oxidation (M),5.81E6,5.49E6,8.75E6,7.79E6,6.86E6,7.63E6,5.97E6,6.05E6,5.89E6,6.65E6,5.85E6,6.84E6,4.76E6,4.61E6,7.37E6,5.59E6,0.97:0.92:1.47:1.31:1.15:1.28:1.00:1.01:0.99:1.12:0.98:1.15:0.80:0.77:1.24:0.94,6.8E6,5.96E6,1.00:0.88,284596,Spectrin alpha chain  non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=4
1266,1539,Q8K3J1|NDUS8_MOUSE,8.64,25,5,5,Carbamidomethylation,6.67E5,1E6,1.61E6,1.1E6,1.4E6,1.24E6,1.04E6,8.54E5,1.07E6,1.04E6,8.27E5,1.01E6,4.33E5,3.66E5,1.15E6,1.09E6,0.64:0.97:1.56:1.06:1.35:1.19:1.00:0.82:1.03:1.00:0.80:0.97:0.42:0.35:1.11:1.05,1.11E6,9.6E5,1.00:0.86,24038,NADH dehydrogenase [ubiquinone] iron-sulfur protein 8  mitochondrial OS=Mus musculus OX=10090 GN=Ndufs8 PE=1 SV=1
985,1417,O55126|NIPS2_MOUSE,8.63,20,6,6,Carbamidomethylation,4.43E5,5.44E5,8.27E5,5.68E5,6.23E5,6.4E5,4.13E5,4.67E5,5.97E5,5.32E5,4.3E5,5.49E5,2.91E5,3.31E5,5.21E5,5.01E5,1.07:1.32:2.00:1.38:1.51:1.55:1.00:1.13:1.45:1.29:1.04:1.33:0.71:0.80:1.26:1.22,5.66E5,4.84E5,1.00:0.86,32933,Protein NipSnap homolog 2 OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1
1418,1398,Q3UYC0|PPM1H_MOUSE,8.61,8,3,3,,1.8E5,1.57E5,2.73E5,2.64E5,2.28E5,1.52E5,1.84E5,1.54E5,1.11E5,2.26E5,1.97E5,1.54E5,1.33E5,6.9E4,2.29E5,1.37E5,0.98:0.85:1.48:1.43:1.24:0.82:1.00:0.84:0.60:1.23:1.07:0.84:0.72:0.37:1.24:0.74,1.99E5,1.71E5,1.00:0.86,56380,Protein phosphatase 1H OS=Mus musculus OX=10090 GN=Ppm1h PE=1 SV=1
1288,1372,Q9Z1P6|NDUA7_MOUSE,8.61,32,4,4,Carbamidomethylation,4.08E5,5.21E5,6.93E5,5.29E5,6E5,5.63E5,4E5,3.76E5,5.49E5,4.93E5,3.88E5,4.46E5,3.91E5,2.79E5,4.91E5,4.36E5,1.02:1.31:1.73:1.32:1.50:1.41:1.00:0.94:1.37:1.23:0.97:1.12:0.98:0.70:1.23:1.09,5.11E5,4.34E5,1.00:0.85,12576,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 OS=Mus musculus OX=10090 GN=Ndufa7 PE=1 SV=3
2148,2094,Q8BGX2|TIM29_MOUSE,8.57,9,1,1,,8.17E4,1.12E5,9.56E4,6.69E4,9.84E4,9.89E4,6.32E4,6.35E4,1.02E5,5.89E4,4.07E4,6.63E4,4.46E4,2.96E4,1.03E5,8.32E4,1.29:1.77:1.51:1.06:1.56:1.57:1.00:1.01:1.62:0.93:0.64:1.05:0.71:0.47:1.64:1.32,8.51E4,6.61E4,1.00:0.78,29415,Mitochondrial import inner membrane translocase subunit Tim29 OS=Mus musculus OX=10090 GN=Timm29 PE=1 SV=1
1696,1690,P70232|NCHL1_MOUSE,8.56,8,5,5,Carbamidomethylation,1.57E5,1.61E5,1.88E5,1.29E5,1.54E5,1.57E5,1.51E5,1.36E5,1.69E5,1.15E5,1.71E5,1.63E5,2.3E5,1.49E5,2.98E5,2.12E5,1.04:1.07:1.24:0.86:1.02:1.04:1.00:0.90:1.12:0.76:1.14:1.08:1.53:0.99:1.97:1.40,1.65E5,1.88E5,1.00:1.14,135074,Neural cell adhesion molecule L1-like protein OS=Mus musculus OX=10090 GN=Chl1 PE=1 SV=2
1260,777,Q8VCT3|AMPB_MOUSE,8.55,18,8,8,Carbamidomethylation,1.9E5,2.11E5,3.3E5,2.04E5,3.08E5,2.81E5,2.39E5,2.1E5,2.1E5,2.52E5,2.41E5,2.28E5,1.63E5,1.51E5,2.38E5,2.02E5,0.79:0.88:1.38:0.86:1.29:1.18:1.00:0.88:0.88:1.06:1.01:0.96:0.68:0.63:1.00:0.85,2.47E5,2.11E5,1.00:0.85,72416,Aminopeptidase B OS=Mus musculus OX=10090 GN=Rnpep PE=1 SV=2
454,866,P23242|CXA1_MOUSE,8.55,32,9,9,Carbamidomethylation; Oxidation (M),1.21E6,1.5E6,2.21E6,1.53E6,1.6E6,1.67E6,7.7E5,9.54E5,2.34E6,2.17E6,1.67E6,1.91E6,1.5E6,1.14E6,1.74E6,1.6E6,1.58:1.94:2.87:1.99:2.08:2.17:1.00:1.24:3.04:2.82:2.17:2.48:1.95:1.48:2.26:2.08,1.47E6,1.76E6,1.00:1.20,43004,Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2
1003,1026,Q9DBS2|TPRGL_MOUSE,8.49,36,6,6,Carbamidomethylation,4.16E5,3.77E5,7.16E5,4.82E5,4.49E5,5.16E5,3.32E5,3.87E5,4.71E5,3.98E5,3.24E5,4.29E5,3.12E5,2.91E5,4.32E5,4.06E5,1.25:1.13:2.16:1.45:1.35:1.55:1.00:1.16:1.42:1.20:0.98:1.29:0.94:0.88:1.30:1.22,4.59E5,3.83E5,1.00:0.83,29814,Tumor protein p63-regulated gene 1-like protein OS=Mus musculus OX=10090 GN=Tprg1l PE=1 SV=1
359,147,Q6P9K8|CSKI1_MOUSE,8.48,21,17,17,Carbamidomethylation,2.85E5,2.98E5,4.49E5,3.74E5,3.68E5,3.74E5,2.69E5,2.63E5,1.79E5,2.8E5,2.67E5,3.45E5,2.62E5,2.35E5,3.99E5,3E5,1.06:1.11:1.67:1.39:1.37:1.39:1.00:0.98:0.66:1.04:0.99:1.28:0.97:0.87:1.48:1.12,3.35E5,2.99E5,1.00:0.89,150495,Caskin-1 OS=Mus musculus OX=10090 GN=Caskin1 PE=1 SV=2
625,865,Q3TXX4|VGLU1_MOUSE,8.48,17,9,7,Carbamidomethylation; Oxidation (M),1.75E6,1.88E6,2.38E6,2.59E6,2.33E6,2.32E6,1.26E6,1.84E6,1.92E6,2.05E6,1.63E6,1.82E6,1.58E6,1.23E6,2.32E6,1.28E6,1.39:1.49:1.89:2.05:1.85:1.84:1.00:1.46:1.52:1.62:1.29:1.45:1.25:0.97:1.84:1.02,2.06E6,1.74E6,1.00:0.85,61637,Vesicular glutamate transporter 1 OS=Mus musculus OX=10090 GN=Slc17a7 PE=1 SV=2
1213,888,Q99JF8|PSIP1_MOUSE,8.48,15,7,6,Carbamidomethylation,1.65E5,1.86E5,3.06E5,1E5,2.48E5,2.25E5,1.62E5,1.09E5,2.02E5,1.33E5,9.55E4,9.49E4,1.56E5,9.12E4,1.82E5,1.77E5,1.02:1.14:1.88:0.62:1.52:1.39:1.00:0.67:1.25:0.82:0.59:0.58:0.96:0.56:1.12:1.09,2E5,1.66E5,1.00:0.83,59697,PC4 and SFRS1-interacting protein OS=Mus musculus OX=10090 GN=Psip1 PE=1 SV=1
1274,1132,Q6NXH9|K2C73_MOUSE,8.45,9,5,2,Carbamidomethylation,6.46E4,1.4E5,8.81E4,8.38E4,8.75E4,3.09E4,3.75E4,0,9.99E4,3.98E4,4.81E4,0,5.44E4,3.74E4,3.56E4,3.45E4,1.72:3.75:2.35:2.24:2.34:0.82:1.00:0:2.67:1.06:1.28:0:1.45:1.00:0.95:0.92,9.88E4,6.99E4,1.00:0.71,58911,Keratin  type II cytoskeletal 73 OS=Mus musculus OX=10090 GN=Krt73 PE=1 SV=1
2639,2712,Q8BFU3|RN214_MOUSE,8.43,6,2,2,,7.77E4,8.83E4,1.4E5,1.1E5,1.08E5,1.17E5,8.04E4,7.78E4,8.46E4,9.45E4,8.24E4,8.45E4,8.14E4,5.57E4,1.13E5,8.08E4,0.97:1.10:1.74:1.36:1.35:1.46:1.00:0.97:1.05:1.18:1.03:1.05:1.01:0.69:1.41:1.00,9.99E4,8.47E4,1.00:0.85,73625,RING finger protein 214 OS=Mus musculus OX=10090 GN=Rnf214 PE=1 SV=1
687,362,P21619|LMNB2_MOUSE,8.40,22,11,10,Carbamidomethylation,8.47E5,1.52E6,1.85E6,1.55E6,1.76E6,1.88E6,1.17E6,1.22E6,1.43E6,1.24E6,1.06E6,1.55E6,1.05E6,1.07E5,1.66E6,1.04E6,0.73:1.30:1.58:1.32:1.50:1.61:1.00:1.05:1.23:1.06:0.90:1.33:0.90:0.09:1.42:0.89,1.47E6,1.28E6,1.00:0.87,67318,Lamin-B2 OS=Mus musculus OX=10090 GN=Lmnb2 PE=1 SV=2
