Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
191,332,Q80T41|GABR2_MOUSE,8.6,5,3,3,Oxidation (M); Phosphorylation (STY),4.34E+07,5.73E+07,4.17E+07,4.26E+07,4.67E+07,4.26E+07,1.78E+07,3.27E+07,4.01E+07,4.44E+07,5.32E+07,4.40E+07,6.29E+07,4.35E+07,3.94E+07,6.64E+07,1.10:1.46:1.06:1.08:1.19:1.08:0.45:0.83:1.02:1.13:1.35:1.12:1.60:1.10:1.00:1.69,4.08E+07,4.92E+07,0.83:1.00,105666,Gamma-aminobutyric acid type B receptor subunit 2 OS=Mus musculus OX=10090 GN=Gabbr2 PE=1 SV=2
959,916,Q62245|SOS1_MOUSE,8.6,1,1,1,Phosphorylation (STY),1.36E+06,1.60E+06,1.31E+06,1.33E+06,1.73E+06,1.46E+06,0,1.59E+06,1.65E+06,1.12E+06,1.36E+06,1.18E+06,1.06E+06,1.49E+06,1.63E+06,7.52E+05,0.83:0.98:0.81:0.82:1.06:0.89:0:0.97:1.01:0.69:0.84:0.72:0.65:0.92:1.00:0.46,1.48E+06,1.28E+06,1.16:1.00,150883,Son of sevenless homolog 1 OS=Mus musculus OX=10090 GN=Sos1 PE=1 SV=2
921,608,Q8BM65|NYAP2_MOUSE,8.59,6,2,2,Carbamidomethylation; Phosphorylation (STY),0,7.09E+05,1.35E+06,0,2.36E+06,1.34E+06,0,9.17E+05,0,1.25E+06,0,5.71E+05,5.58E+04,0,1.25E+06,5.20E+05,0:0.57:1.08:0:1.89:1.08:0:0.73:0:1.00:0:0.46:0.04:0:1.00:0.42,1.67E+06,1.12E+06,1.50:1.00,73897,Neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adapter 2 OS=Mus musculus OX=10090 GN=Nyap2 PE=1 SV=1
785,962,Q6PFD9|NUP98_MOUSE,8.58,1,1,1,Phosphorylation (STY),6.20E+06,7.59E+06,6.82E+06,6.45E+06,6.48E+06,7.34E+06,3.35E+06,2.55E+06,5.87E+06,7.03E+06,7.25E+06,5.46E+06,9.06E+06,6.83E+06,6.12E+06,1.00E+07,1.01:1.24:1.11:1.05:1.06:1.20:0.55:0.42:0.96:1.15:1.18:0.89:1.48:1.12:1.00:1.64,6.28E+06,7.21E+06,0.87:1.00,197239,Nuclear pore complex protein Nup98-Nup96 OS=Mus musculus OX=10090 GN=Nup98 PE=1 SV=2
1066,1423,Q8C3W1|CA198_MOUSE,8.58,3,1,1,Phosphorylation (STY),2.46E+06,2.42E+06,1.92E+06,1.80E+06,1.19E+06,2.21E+06,5.68E+05,2.41E+06,2.47E+06,1.74E+06,2.39E+06,2.82E+06,2.48E+06,2.72E+06,2.56E+06,1.48E+06,0.96:0.95:0.75:0.70:0.47:0.86:0.22:0.94:0.96:0.68:0.93:1.10:0.97:1.06:1.00:0.58,1.87E+06,2.33E+06,0.80:1.00,35316,Uncharacterized protein C1orf198 homolog OS=Mus musculus OX=10090 PE=1 SV=1
712,1917,O54825|BYST_MOUSE,8.56,5,1,1,Phosphorylation (STY),2.05E+06,2.13E+06,2.15E+06,1.82E+06,1.95E+06,1.66E+06,0,2.33E+06,2.12E+06,2.36E+06,2.40E+06,1.83E+06,2.66E+06,1.92E+06,2.02E+06,3.51E+06,1.02:1.06:1.06:0.90:0.96:0.82:0:1.16:1.05:1.17:1.19:0.91:1.32:0.95:1.00:1.74,2.01E+06,2.35E+06,0.86:1.00,49784,Bystin OS=Mus musculus OX=10090 GN=Bysl PE=1 SV=3
839,1430,D3YVE8|S35G2_MOUSE,8.56,3,2,2,Phosphorylation (STY),1.35E+06,1.88E+06,1.51E+06,1.82E+06,2.50E+06,1.31E+06,8.16E+05,1.12E+06,1.23E+06,1.58E+06,2.29E+06,2.08E+06,2.12E+06,1.46E+06,2.00E+06,2.63E+06,0.67:0.94:0.75:0.91:1.25:0.66:0.41:0.56:0.62:0.79:1.14:1.04:1.06:0.73:1.00:1.31,1.57E+06,1.93E+06,0.82:1.00,46395,Solute carrier family 35 member G2 OS=Mus musculus OX=10090 GN=Slc35g2 PE=1 SV=1
8,376,Q9QYG0|NDRG2_MOUSE,8.56,11,4,4,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),9.69E+07,8.24E+07,7.48E+07,7.04E+07,6.67E+07,7.80E+07,1.00E+07,8.08E+07,1.13E+08,3.45E+07,9.49E+07,7.20E+07,1.09E+08,7.92E+07,9.63E+07,1.53E+08,1.01:0.86:0.78:0.73:0.69:0.81:0.10:0.84:1.17:0.36:0.98:0.75:1.13:0.82:1.00:1.59,7.00E+07,1.01E+08,0.69:1.00,40789,Protein NDRG2 OS=Mus musculus OX=10090 GN=Ndrg2 PE=1 SV=1
333,1498,Q9R0P4|SMAP_MOUSE,8.55,14,3,3,Phosphorylation (STY),1.53E+07,1.65E+07,1.10E+07,1.35E+07,1.77E+07,1.10E+07,9.34E+05,9.15E+06,7.74E+06,1.48E+07,1.74E+07,1.35E+07,1.76E+07,1.32E+07,1.80E+07,2.59E+07,0.85:0.92:0.61:0.75:0.98:0.61:0.05:0.51:0.43:0.82:0.97:0.75:0.98:0.73:1.00:1.44,1.42E+07,1.79E+07,0.79:1.00,20046,Small acidic protein OS=Mus musculus OX=10090 GN=Smap PE=1 SV=1
624,581,Q9R1Q8|TAGL3_MOUSE,8.55,5,2,2,Phosphorylation (STY),1.14E+07,1.11E+07,7.38E+06,1.02E+07,9.48E+06,8.86E+06,8.16E+06,1.08E+07,1.15E+07,7.88E+06,9.21E+06,1.26E+07,1.23E+07,1.44E+07,1.29E+07,8.81E+06,0.89:0.86:0.57:0.79:0.74:0.69:0.63:0.84:0.89:0.61:0.72:0.98:0.96:1.12:1.00:0.68,9.68E+06,1.12E+07,0.86:1.00,22471,Transgelin-3 OS=Mus musculus OX=10090 GN=Tagln3 PE=1 SV=1
1892,1857,Q8C8T7|ELFN1_MOUSE,8.53,1,1,1,Phosphorylation (STY),4.53E+05,5.22E+05,0,3.53E+05,4.52E+05,3.23E+05,0,5.43E+05,7.46E+05,5.05E+05,4.75E+05,5.24E+05,3.57E+05,5.51E+05,5.65E+05,0,0.80:0.92:0:0.63:0.80:0.57:0:0.96:1.32:0.89:0.84:0.93:0.63:0.98:1.00:0,4.41E+05,5.32E+05,0.83:1.00,90815,Protein ELFN1 OS=Mus musculus OX=10090 GN=Elfn1 PE=2 SV=1
951,777,Q9JM96|BORG4_MOUSE,8.51,7,2,2,Phosphorylation (STY),5.38E+06,3.25E+06,2.45E+06,3.10E+06,2.55E+06,4.03E+06,2.03E+06,3.23E+06,5.20E+06,6.15E+06,1.11E+07,2.95E+06,9.60E+06,3.38E+06,3.15E+06,3.52E+07,1.71:1.03:0.78:0.98:0.81:1.28:0.64:1.02:1.65:1.95:3.53:0.94:3.05:1.07:1.00:11.17,4.47E+06,1.37E+07,0.33:1.00,37869,Cdc42 effector protein 4 OS=Mus musculus OX=10090 GN=Cdc42ep4 PE=1 SV=1
634,684,Q65Z40|WAPL_MOUSE,8.49,4,2,2,Carbamidomethylation; Phosphorylation (STY),1.11E+06,1.91E+06,1.44E+06,1.58E+06,1.92E+06,1.74E+06,0,1.56E+06,1.34E+06,1.36E+06,2.31E+06,1.74E+06,2.84E+06,1.87E+06,1.97E+06,4.71E+06,0.56:0.97:0.73:0.80:0.97:0.88:0:0.79:0.68:0.69:1.17:0.88:1.44:0.95:1.00:2.39,1.65E+06,2.27E+06,0.73:1.00,134069,Wings apart-like protein homolog OS=Mus musculus OX=10090 GN=Wapl PE=1 SV=2
1166,588,P06745|G6PI_MOUSE,8.48,3,2,2,,6.79E+05,2.99E+05,3.24E+05,4.84E+05,5.66E+05,4.12E+05,1.17E+06,5.09E+05,0,0,3.18E+05,6.28E+05,2.43E+05,3.81E+05,3.85E+05,3.08E+05,1.76:0.78:0.84:1.26:1.47:1.07:3.03:1.32:0:0:0.83:1.63:0.63:0.99:1.00:0.80,6.90E+05,6.40E+05,1.08:1.00,62767,Glucose-6-phosphate isomerase OS=Mus musculus OX=10090 GN=Gpi PE=1 SV=4
502,228,Q62318|TIF1B_MOUSE,8.48,10,4,4,Carbamidomethylation; Phosphorylation (STY),3.18E+06,3.30E+06,8.17E+05,3.54E+06,1.81E+06,3.49E+06,3.08E+06,1.61E+06,3.25E+06,8.88E+05,3.46E+06,3.76E+06,6.55E+06,2.57E+06,3.88E+06,5.38E+06,0.82:0.85:0.21:0.91:0.47:0.90:0.79:0.42:0.84:0.23:0.89:0.97:1.69:0.66:1.00:1.39,3.34E+06,4.21E+06,0.80:1.00,88847,Transcription intermediary factor 1-beta OS=Mus musculus OX=10090 GN=Trim28 PE=1 SV=3
660,657,Q8R5H1|UBP15_MOUSE,8.47,6,3,3,Carbamidomethylation; Phosphorylation (STY),1.56E+06,4.22E+06,3.54E+06,3.68E+06,5.14E+06,3.07E+06,0,3.92E+06,3.90E+06,4.23E+06,4.44E+06,4.09E+06,4.12E+06,3.91E+06,6.73E+06,4.02E+06,0.23:0.63:0.53:0.55:0.76:0.46:0:0.58:0.58:0.63:0.66:0.61:0.61:0.58:1.00:0.60,3.94E+06,4.43E+06,0.89:1.00,112325,Ubiquitin carboxyl-terminal hydrolase 15 OS=Mus musculus OX=10090 GN=Usp15 PE=1 SV=1
244,220,Q80TI0|GRM1B_MOUSE,8.47,11,5,5,Oxidation (M); Phosphorylation (STY),7.51E+06,9.13E+06,6.98E+06,6.28E+06,7.70E+06,8.03E+06,4.35E+06,6.18E+06,5.96E+06,8.03E+06,9.07E+06,7.41E+06,8.18E+06,7.81E+06,8.18E+06,9.42E+06,0.92:1.12:0.85:0.77:0.94:0.98:0.53:0.76:0.73:0.98:1.11:0.91:1.00:0.96:1.00:1.15,7.63E+06,8.19E+06,0.93:1.00,85355,GRAM domain-containing protein 1B OS=Mus musculus OX=10090 GN=Gramd1b PE=1 SV=2
1061,1030,Q7TPB0|PLPR3_MOUSE,8.44,3,2,2,Phosphorylation (STY),1.07E+06,9.90E+05,5.97E+05,6.87E+05,1.33E+06,6.08E+05,0,7.10E+05,1.90E+06,0,1.48E+06,8.07E+05,9.13E+05,1.06E+06,9.30E+05,0,1.15:1.06:0.64:0.74:1.43:0.65:0:0.76:2.04:0:1.59:0.87:0.98:1.14:1.00:0,9.41E+05,1.18E+06,0.80:1.00,76693,Phospholipid phosphatase-related protein type 3 OS=Mus musculus OX=10090 GN=Plppr3 PE=1 SV=1
91,319,Q8BL65|ABLM2_MOUSE,8.44,13,5,5,Carbamidomethylation; Phosphorylation (STY),1.10E+07,1.30E+07,1.29E+07,1.17E+07,1.45E+07,1.59E+07,4.24E+06,1.14E+07,1.17E+07,1.34E+07,1.49E+07,1.38E+07,1.57E+07,1.12E+07,1.40E+07,1.83E+07,0.78:0.93:0.93:0.84:1.04:1.14:0.30:0.82:0.84:0.96:1.07:0.99:1.12:0.81:1.00:1.31,1.26E+07,1.45E+07,0.87:1.00,68107,Actin-binding LIM protein 2 OS=Mus musculus OX=10090 GN=Ablim2 PE=1 SV=1
579,247,E9Q6J5|BD1L1_MOUSE,8.44,4,5,5,Carbamidomethylation; Phosphorylation (STY),2.69E+06,1.94E+06,1.13E+06,1.59E+06,2.88E+06,2.44E+06,0,1.62E+06,1.49E+06,1.93E+06,3.33E+06,2.32E+06,3.39E+06,2.19E+06,2.48E+06,4.85E+06,1.08:0.78:0.46:0.64:1.16:0.99:0:0.65:0.60:0.78:1.34:0.93:1.37:0.88:1.00:1.96,2.48E+06,3.02E+06,0.82:1.00,327453,Biorientation of chromosomes in cell division protein 1-like 1 OS=Mus musculus OX=10090 GN=Bod1l PE=1 SV=1
663,1318,Q60673|PTPRN_MOUSE,8.43,3,3,3,Phosphorylation (STY),2.54E+06,2.07E+06,3.13E+06,2.04E+06,4.10E+06,1.80E+06,1.00E+06,2.72E+06,3.66E+06,2.51E+06,2.36E+06,3.96E+06,2.00E+06,4.19E+06,3.33E+06,0,0.76:0.62:0.94:0.61:1.23:0.54:0.30:0.82:1.10:0.75:0.71:1.19:0.60:1.26:1.00:0,2.43E+06,3.14E+06,0.77:1.00,106083,Receptor-type tyrosine-protein phosphatase-like N OS=Mus musculus OX=10090 GN=Ptprn PE=1 SV=2
471,834,Q61097|KSR1_MOUSE,8.41,3,3,3,Phosphorylation (STY),6.04E+06,4.90E+06,3.88E+06,3.45E+06,1.99E+06,3.11E+06,2.40E+06,4.61E+06,2.10E+06,3.80E+06,2.86E+06,3.92E+06,1.20E+06,3.62E+06,2.45E+06,0,2.46:2.00:1.58:1.40:0.81:1.27:0.98:1.88:0.85:1.55:1.17:1.60:0.49:1.47:1.00:0,3.80E+06,3.39E+06,1.12:1.00,96755,Kinase suppressor of Ras 1 OS=Mus musculus OX=10090 GN=Ksr1 PE=1 SV=1
456,1370,Q60780|GAS7_MOUSE,8.41,4,2,2,Phosphorylation (STY),8.68E+06,1.01E+07,1.04E+07,7.50E+06,1.01E+07,9.71E+06,6.83E+06,8.24E+06,1.09E+07,6.60E+06,6.83E+06,8.16E+06,5.44E+06,7.85E+06,9.91E+06,1.17E+06,0.88:1.02:1.05:0.76:1.02:0.98:0.69:0.83:1.10:0.67:0.69:0.82:0.55:0.79:1.00:0.12,8.95E+06,7.11E+06,1.26:1.00,48174,Growth arrest-specific protein 7 OS=Mus musculus OX=10090 GN=Gas7 PE=1 SV=1
843,795,Q9D2V7|CORO7_MOUSE,8.4,2,1,1,Phosphorylation (STY),4.58E+05,2.12E+05,1.16E+05,4.27E+05,0,6.24E+05,0,3.76E+05,0,6.38E+05,0,5.34E+05,3.64E+05,6.50E+05,0,4.12E+05,64.00:64.00:64.00:64.00:-:64.00:-:64.00:-:64.00:-:64.00:64.00:64.00:-:64.00,3.69E+05,5.20E+05,0.71:1.00,100812,Coronin-7 OS=Mus musculus OX=10090 GN=Coro7 PE=1 SV=2
573,1102,Q6P9Q6|FKB15_MOUSE,8.4,2,2,2,Carbamidomethylation; Phosphorylation (STY),6.70E+06,5.72E+06,4.97E+06,4.83E+06,4.82E+06,4.90E+06,2.29E+06,4.89E+06,5.23E+06,5.56E+06,7.13E+06,5.02E+06,6.38E+06,5.08E+06,4.45E+06,7.46E+06,1.50:1.28:1.12:1.09:1.08:1.10:0.51:1.10:1.17:1.25:1.60:1.13:1.43:1.14:1.00:1.68,4.89E+06,5.79E+06,0.84:1.00,132961,FK506-binding protein 15 OS=Mus musculus OX=10090 GN=Fkbp15 PE=1 SV=2
601,1136,O09126|SEM4D_MOUSE,8.37,1,1,1,Phosphorylation (STY),1.90E+06,2.10E+06,2.29E+06,1.78E+06,3.09E+06,1.80E+06,3.25E+05,1.80E+06,2.67E+06,2.46E+06,2.76E+06,1.94E+06,2.26E+06,1.82E+06,3.09E+06,2.00E+06,0.61:0.68:0.74:0.58:1.00:0.58:0.11:0.58:0.86:0.80:0.90:0.63:0.73:0.59:1.00:0.65,1.88E+06,2.37E+06,0.79:1.00,95640,Semaphorin-4D OS=Mus musculus OX=10090 GN=Sema4d PE=1 SV=2
1090,1056,Q9Z2V6|HDAC5_MOUSE,8.36,2,1,1,Phosphorylation (STY),2.78E+06,2.96E+06,3.10E+06,2.80E+06,3.76E+06,3.47E+06,5.51E+05,2.79E+06,2.39E+06,2.98E+06,3.23E+06,3.20E+06,3.85E+06,3.54E+06,3.94E+06,4.00E+06,0.71:0.75:0.79:0.71:0.95:0.88:0.14:0.71:0.61:0.76:0.82:0.81:0.98:0.90:1.00:1.01,2.78E+06,3.39E+06,0.82:1.00,120942,Histone deacetylase 5 OS=Mus musculus OX=10090 GN=Hdac5 PE=1 SV=2
1154,747,Q8VDY9|CAAP1_MOUSE,8.34,10,2,2,Carbamidomethylation; Phosphorylation (STY),5.77E+05,5.60E+05,1.00E+06,6.94E+05,3.00E+05,2.77E+05,0,5.92E+05,7.39E+05,6.41E+05,1.03E+06,8.14E+05,3.27E+05,7.61E+05,7.02E+05,1.11E+06,0.82:0.80:1.43:0.99:0.43:0.39:0:0.84:1.05:0.91:1.47:1.16:0.47:1.08:1.00:1.59,7.08E+05,8.36E+05,0.85:1.00,37825,Caspase activity and apoptosis inhibitor 1 OS=Mus musculus OX=10090 GN=Caap1 PE=1 SV=2
1894,1885,Q8VHQ3|PP16B_MOUSE,8.33,2,1,1,Phosphorylation (STY),3.62E+05,3.00E+05,0,1.74E+05,0,0,0,3.30E+05,2.30E+05,8.30E+05,9.72E+05,0,1.94E+06,1.94E+05,2.49E+05,4.56E+06,1.45:1.20:0:0.70:0:0:0:1.32:0.92:3.33:3.91:0:7.80:0.78:1.00:18.33,2.91E+05,1.28E+06,0.23:1.00,63571,Protein phosphatase 1 regulatory inhibitor subunit 16B OS=Mus musculus OX=10090 GN=Ppp1r16b PE=1 SV=1
863,754,Q99JP6|HOME3_MOUSE,8.33,3,1,1,Phosphorylation (STY),5.23E+06,6.19E+06,7.08E+06,6.76E+06,3.51E+06,1.17E+07,3.34E+06,0,2.70E+06,1.79E+07,1.87E+07,7.60E+06,4.53E+07,6.98E+06,5.24E+06,1.03E+08,1.00:1.18:1.35:1.29:0.67:2.23:0.64:0:0.51:3.41:3.57:1.45:8.63:1.33:1.00:19.72,6.26E+06,2.60E+07,0.24:1.00,39694,Homer protein homolog 3 OS=Mus musculus OX=10090 GN=Homer3 PE=1 SV=2
756,820,Q5SW75|SSH2_MOUSE,8.32,3,2,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),1.49E+07,1.93E+07,1.69E+07,1.46E+07,9.89E+06,2.33E+07,2.24E+06,1.46E+07,1.38E+07,1.68E+07,1.42E+07,3.12E+07,0,3.04E+07,2.04E+07,1.41E+07,0.73:0.95:0.83:0.72:0.48:1.14:0.11:0.72:0.68:0.82:0.70:1.53:0:1.49:1.00:0.69,1.45E+07,2.02E+07,0.72:1.00,158230,Protein phosphatase Slingshot homolog 2 OS=Mus musculus OX=10090 GN=Ssh2 PE=1 SV=2
529,1814,O70435|PSA3_MOUSE,8.3,5,2,2,Oxidation (M); Phosphorylation (STY),1.62E+07,1.23E+07,8.05E+06,1.85E+07,2.09E+06,6.80E+06,6.30E+05,1.65E+07,1.57E+07,1.26E+07,1.46E+07,1.12E+07,1.93E+07,2.09E+07,1.41E+07,7.81E+06,1.16:0.87:0.57:1.31:0.15:0.48:0.04:1.18:1.11:0.89:1.04:0.80:1.38:1.49:1.00:0.56,1.01E+07,1.45E+07,0.70:1.00,28405,Proteasome subunit alpha type-3 OS=Mus musculus OX=10090 GN=Psma3 PE=1 SV=3
487,1324,Q69ZK0|PREX1_MOUSE,8.3,2,2,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.92E+06,2.64E+06,2.78E+06,2.24E+06,2.99E+06,3.17E+06,0,3.24E+06,2.61E+06,3.48E+06,3.92E+06,2.88E+06,6.22E+06,2.52E+06,2.76E+06,8.84E+06,1.06:0.96:1.01:0.81:1.08:1.15:0:1.18:0.95:1.26:1.42:1.05:2.25:0.91:1.00:3.21,3.03E+06,4.28E+06,0.71:1.00,184934,Phosphatidylinositol 3 4 5-trisphosphate-dependent Rac exchanger 1 protein OS=Mus musculus OX=10090 GN=Prex1 PE=1 SV=2
1245,847,B2RRD7|BRPF1_MOUSE,8.3,2,1,1,Phosphorylation (STY),1.01E+06,1.24E+06,0,7.32E+05,0,3.05E+05,0,7.36E+05,4.05E+05,9.05E+05,1.39E+06,0,1.96E+06,9.17E+05,1.05E+06,2.81E+06,0.96:1.18:0:0.69:0:0.29:0:0.70:0.38:0.86:1.31:0:1.86:0.87:1.00:2.66,8.06E+05,1.35E+06,0.60:1.00,137309,Peregrin OS=Mus musculus OX=10090 GN=Brpf1 PE=1 SV=1
824,699,Q5SSH7|ZZEF1_MOUSE,8.29,1,2,2,Phosphorylation (STY),3.04E+06,3.20E+06,2.93E+06,2.75E+06,3.16E+06,2.73E+06,9.82E+05,2.75E+06,2.56E+06,3.07E+06,2.55E+06,3.29E+06,3.32E+06,4.07E+06,3.23E+06,3.18E+06,0.94:0.99:0.91:0.85:0.98:0.84:0.30:0.85:0.79:0.95:0.79:1.02:1.03:1.26:1.00:0.98,2.80E+06,3.16E+06,0.89:1.00,328311,Zinc finger ZZ-type and EF-hand domain-containing protein 1 OS=Mus musculus OX=10090 GN=Zzef1 PE=1 SV=2
851,704,Q8BKI2|TNR6B_MOUSE,8.28,1,2,2,Phosphorylation (STY),2.36E+06,2.12E+06,2.43E+06,2.27E+06,2.13E+06,1.44E+06,3.88E+05,2.27E+06,2.64E+06,3.18E+06,3.17E+06,2.17E+06,9.36E+05,2.52E+06,1.82E+06,4.34E+06,1.30:1.16:1.33:1.24:1.17:0.79:0.21:1.25:1.45:1.74:1.74:1.19:0.51:1.38:1.00:2.38,1.93E+06,3.20E+06,0.60:1.00,191962,Trinucleotide repeat-containing gene 6B protein OS=Mus musculus OX=10090 GN=Tnrc6b PE=1 SV=2
1886,1788,Q61923|KCNA6_MOUSE,8.26,2,1,1,Phosphorylation (STY),2.02E+05,2.46E+05,0,2.49E+05,2.51E+05,0,0,2.67E+05,4.20E+05,0,3.80E+05,0,4.24E+05,2.50E+05,0,1.14E+06,64.00:64.00:-:64.00:64.00:-:-:64.00:64.00:-:64.00:-:64.00:64.00:-:64.00,2.43E+05,5.22E+05,0.47:1.00,58674,Potassium voltage-gated channel subfamily A member 6 OS=Mus musculus OX=10090 GN=Kcna6 PE=1 SV=1
1193,942,Q64338|PDE1C_MOUSE,8.25,4,2,1,Carbamidomethylation; Phosphorylation (STY),5.74E+05,7.02E+05,7.63E+05,1.03E+06,1.01E+06,1.12E+06,0,4.72E+05,0,2.27E+06,2.50E+06,7.98E+05,3.66E+06,6.56E+05,7.12E+05,1.08E+07,0.81:0.99:1.07:1.45:1.42:1.58:0:0.66:0:3.19:3.52:1.12:5.14:0.92:1.00:15.17,8.10E+05,3.06E+06,0.27:1.00,80290,Calcium/calmodulin-dependent 3' 5'-cyclic nucleotide phosphodiesterase 1C OS=Mus musculus OX=10090 GN=Pde1c PE=1 SV=2
500,144,A2AAE1|K1109_MOUSE,8.25,1,4,4,Phosphorylation (STY),4.20E+06,4.21E+06,3.19E+06,3.38E+06,3.66E+06,3.78E+06,6.43E+05,4.24E+06,3.81E+06,3.99E+06,4.18E+06,3.50E+06,4.53E+06,4.13E+06,3.95E+06,4.84E+06,1.06:1.07:0.81:0.86:0.93:0.96:0.16:1.07:0.97:1.01:1.06:0.89:1.15:1.05:1.00:1.23,3.51E+06,4.12E+06,0.85:1.00,555372,Uncharacterized protein KIAA1109 OS=Mus musculus OX=10090 GN=Kiaa1109 PE=1 SV=4
868,720,Q99NB9|SF3B1_MOUSE,8.19,1,1,1,Phosphorylation (STY),2.15E+06,1.85E+06,1.06E+06,1.46E+06,1.47E+06,1.49E+06,0,1.61E+06,2.21E+06,1.21E+06,1.68E+06,1.36E+06,2.53E+06,1.62E+06,2.18E+06,3.23E+06,0.99:0.85:0.49:0.67:0.67:0.69:0:0.74:1.01:0.55:0.77:0.63:1.16:0.74:1.00:1.48,1.58E+06,2.00E+06,0.79:1.00,145816,Splicing factor 3B subunit 1 OS=Mus musculus OX=10090 GN=Sf3b1 PE=1 SV=1
273,251,Q91V14|S12A5_MOUSE,8.17,4,4,4,Phosphorylation (STY),7.21E+06,7.33E+06,2.75E+06,4.97E+06,4.92E+06,6.01E+06,2.06E+06,6.08E+06,8.22E+06,8.06E+06,1.22E+07,4.67E+06,1.44E+07,8.08E+06,3.84E+06,4.89E+07,1.88:1.91:0.72:1.29:1.28:1.57:0.54:1.58:2.14:2.10:3.17:1.22:3.76:2.10:1.00:12.73,5.17E+06,1.41E+07,0.37:1.00,126271,Solute carrier family 12 member 5 OS=Mus musculus OX=10090 GN=Slc12a5 PE=1 SV=2
775,616,P11881|ITPR1_MOUSE,8.16,1,2,2,Phosphorylation (STY),9.50E+06,9.91E+06,9.04E+06,1.03E+07,9.11E+06,1.59E+07,6.26E+06,1.05E+07,7.55E+06,3.54E+07,4.26E+07,8.42E+06,9.08E+07,8.58E+06,1.06E+07,2.43E+08,0.90:0.94:0.85:0.97:0.86:1.50:0.59:0.99:0.71:3.35:4.03:0.80:8.59:0.81:1.00:22.95,1.02E+07,5.61E+07,0.18:1.00,313166,Inositol 1 4 5-trisphosphate receptor type 1 OS=Mus musculus OX=10090 GN=Itpr1 PE=1 SV=2
494,280,Q9WTU0|PHF2_MOUSE,8.13,7,4,4,Carbamidomethylation; Phosphorylation (STY),1.70E+06,2.34E+06,2.34E+06,2.27E+06,2.28E+06,2.42E+06,0,1.42E+06,1.94E+06,2.89E+06,2.88E+06,1.98E+06,4.36E+06,2.11E+06,2.27E+06,8.32E+06,0.75:1.03:1.03:1.00:1.00:1.06:0:0.63:0.85:1.27:1.27:0.87:1.92:0.93:1.00:3.66,2.29E+06,3.34E+06,0.68:1.00,120814,Lysine-specific demethylase PHF2 OS=Mus musculus OX=10090 GN=Phf2 PE=1 SV=2
480,518,Q3TXS7|PSMD1_MOUSE,8.11,2,2,2,Phosphorylation (STY),3.33E+07,3.02E+07,3.05E+07,3.03E+07,2.98E+07,2.88E+07,8.03E+06,3.12E+07,3.08E+07,3.28E+07,3.14E+07,3.06E+07,3.32E+07,3.64E+07,3.70E+07,2.78E+07,0.90:0.82:0.83:0.82:0.80:0.78:0.22:0.84:0.83:0.89:0.85:0.83:0.90:0.98:1.00:0.75,2.78E+07,3.25E+07,0.85:1.00,105730,26S proteasome non-ATPase regulatory subunit 1 OS=Mus musculus OX=10090 GN=Psmd1 PE=1 SV=1
1582,867,Q99K70|RRAGC_MOUSE,8.11,4,1,1,Phosphorylation (STY),0,3.55E+05,0,0,0,0,0,4.02E+05,6.77E+05,0,0,0,3.35E+05,0,7.64E+05,4.73E+05,0:0.47:0:0:0:0:0:0.53:0.89:0:0:0:0.44:0:1.00:0.62,3.79E+05,5.62E+05,0.67:1.00,44121,Ras-related GTP-binding protein C OS=Mus musculus OX=10090 GN=Rragc PE=1 SV=1
1647,1581,P43274|H14_MOUSE,8.1,5,1,1,Phosphorylation (STY),6.52E+05,5.22E+05,6.46E+05,5.12E+05,5.17E+05,6.70E+05,1.89E+05,3.97E+05,4.71E+05,9.86E+05,7.58E+05,4.20E+05,1.17E+06,3.73E+05,5.91E+05,2.40E+06,1.10:0.88:1.09:0.87:0.87:1.13:0.32:0.67:0.80:1.67:1.28:0.71:1.98:0.63:1.00:4.05,5.13E+05,8.96E+05,0.57:1.00,21977,Histone H1.4 OS=Mus musculus OX=10090 GN=Hist1h1e PE=1 SV=2
525,325,A2A5R2|BIG2_MOUSE,8.09,3,4,4,Phosphorylation (STY),3.24E+07,3.12E+07,3.05E+07,3.96E+07,2.95E+07,3.98E+07,2.16E+07,2.73E+07,2.17E+07,4.22E+07,4.70E+07,3.19E+07,5.92E+07,2.64E+07,3.44E+07,8.79E+07,0.94:0.91:0.88:1.15:0.86:1.16:0.63:0.79:0.63:1.23:1.37:0.93:1.72:0.77:1.00:2.55,3.16E+07,4.38E+07,0.72:1.00,202238,Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus OX=10090 GN=Arfgef2 PE=1 SV=1
