Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
2232,3565,Q99N87|RT05_MOUSE,10.22,6,2,2,,2.36E+05,1.83E+05,1.94E+05,2.31E+05,2.47E+05,3.49E+05,5.13E+04,1.46E+05,2.99E+05,6.11E+04,3.09E+05,3.53E+05,3.43E+05,2.63E+05,2.65E+05,3.44E+05,1.21:0.94:1.00:1.19:1.27:1.80:0.26:0.75:1.54:0.31:1.59:1.82:1.76:1.35:1.36:1.77,2.11E+05,2.50E+05,3.27E+05,3.04E+05,1.00:1.18:1.55:1.44,48207,28S ribosomal protein S5  mitochondrial OS=Mus musculus OX=10090 GN=Mrps5 PE=1 SV=1
511,421,Q3U0V1|FUBP2_MOUSE,10.2,14,7,6,,7.70E+05,9.04E+05,8.42E+05,8.60E+05,8.34E+05,1.91E+06,1.65E+06,5.69E+05,1.01E+06,8.53E+05,1.48E+06,9.83E+05,1.11E+06,1.20E+06,9.14E+05,1.35E+06,0.91:1.07:1.00:1.02:0.99:2.27:1.95:0.68:1.20:1.01:1.76:1.17:1.31:1.42:1.09:1.60,8.44E+05,1.36E+06,1.08E+06,1.14E+06,1.00:1.61:1.28:1.35,76776,Far upstream element-binding protein 2 OS=Mus musculus OX=10090 GN=Khsrp PE=1 SV=2
940,621,P18052|PTPRA_MOUSE,10.19,2,2,1,,1.37E+05,2.27E+05,1.33E+05,2.07E+05,2.49E+05,1.55E+05,1.91E+05,1.20E+05,1.57E+05,1.65E+05,2.01E+05,1.84E+05,1.32E+05,1.25E+05,0,1.51E+05,1.02:1.70:1.00:1.55:1.87:1.16:1.43:0.90:1.18:1.24:1.50:1.38:0.99:0.94:0:1.13,1.76E+05,1.79E+05,1.77E+05,1.36E+05,1.00:1.01:1.00:0.77,93698,Receptor-type tyrosine-protein phosphatase alpha OS=Mus musculus OX=10090 GN=Ptpra PE=1 SV=3
530,657,Q99JR1|SFXN1_MOUSE,10.18,35,8,7,Carbamidomethylation; Oxidation (M),1.48E+06,1.66E+06,1.42E+06,1.84E+06,2.02E+06,1.59E+06,1.02E+06,1.15E+06,1.69E+06,1.84E+06,1.82E+06,1.98E+06,1.57E+06,1.55E+06,1.48E+06,1.73E+06,1.04:1.17:1.00:1.30:1.42:1.12:0.71:0.81:1.19:1.29:1.28:1.39:1.10:1.09:1.04:1.22,1.60E+06,1.45E+06,1.83E+06,1.58E+06,1.00:0.90:1.14:0.99,35649,Sideroflexin-1 OS=Mus musculus OX=10090 GN=Sfxn1 PE=1 SV=3
350,157,Q8BGQ7|SYAC_MOUSE,10.14,10,8,8,,6.97E+05,9.46E+05,9.63E+05,1.07E+06,1.16E+06,1.16E+06,1.35E+06,6.51E+05,9.77E+05,1.03E+06,9.16E+05,9.85E+05,9.19E+05,8.37E+05,8.76E+05,8.93E+05,0.72:0.98:1.00:1.11:1.21:1.21:1.40:0.68:1.02:1.07:0.95:1.02:0.95:0.87:0.91:0.93,9.19E+05,1.08E+06,9.76E+05,8.81E+05,1.00:1.17:1.06:0.96,106908,Alanine--tRNA ligase  cytoplasmic OS=Mus musculus OX=10090 GN=Aars PE=1 SV=1
166,372,Q9Z2Q6|SEPT5_MOUSE,10.13,35,12,12,Carbamidomethylation; Oxidation (M),7.91E+06,7.64E+06,7.57E+06,7.43E+06,7.80E+06,7.12E+06,4.38E+06,7.10E+06,7.88E+06,8.98E+06,8.30E+06,8.78E+06,7.64E+06,8.05E+06,7.22E+06,8.82E+06,1.05:1.01:1.00:0.98:1.03:0.94:0.58:0.94:1.04:1.19:1.10:1.16:1.01:1.06:0.95:1.17,7.64E+06,6.60E+06,8.49E+06,7.94E+06,1.00:0.86:1.11:1.04,42748,Septin-5 OS=Mus musculus OX=10090 GN=Sept5 PE=1 SV=2
1446,3187,P56135|ATPK_MOUSE,10.13,26,2,2,Oxidation (M),4.13E+06,5.58E+06,4.23E+06,5.80E+06,5.58E+06,6.27E+06,6.60E+06,4.66E+06,4.82E+06,6.20E+06,5.38E+06,5.76E+06,3.74E+06,3.70E+06,4.81E+06,4.85E+06,0.98:1.32:1.00:1.37:1.32:1.48:1.56:1.10:1.14:1.47:1.27:1.36:0.88:0.87:1.14:1.15,4.94E+06,5.78E+06,5.54E+06,4.27E+06,1.00:1.17:1.12:0.87,10344,ATP synthase subunit f  mitochondrial OS=Mus musculus OX=10090 GN=Atp5j2 PE=1 SV=3
1173,1493,P62331|ARF6_MOUSE,10.1,22,3,2,,5.28E+05,8.22E+05,1.15E+06,1.31E+06,1.51E+06,1.54E+06,1.61E+06,5.78E+05,1.12E+06,1.63E+06,1.23E+06,1.30E+06,8.56E+05,1.12E+06,7.12E+05,7.94E+05,0.46:0.71:1.00:1.14:1.32:1.34:1.39:0.50:0.98:1.42:1.07:1.13:0.74:0.98:0.62:0.69,1.17E+06,1.46E+06,1.32E+06,1.03E+06,1.00:1.24:1.13:0.88,20082,ADP-ribosylation factor 6 OS=Mus musculus OX=10090 GN=Arf6 PE=1 SV=2
534,449,P09103|PDIA1_MOUSE,10.06,12,5,5,,1.05E+06,1.18E+06,1.08E+06,1.12E+06,1.16E+06,1.43E+06,1.67E+06,7.35E+05,1.11E+06,1.18E+06,1.04E+06,1.43E+06,9.98E+05,9.92E+05,9.57E+05,1.06E+06,0.97:1.09:1.00:1.04:1.07:1.32:1.54:0.68:1.03:1.09:0.96:1.32:0.92:0.92:0.88:0.98,1.11E+06,1.25E+06,1.19E+06,1.00E+06,1.00:1.13:1.07:0.91,57059,Protein disulfide-isomerase OS=Mus musculus OX=10090 GN=P4hb PE=1 SV=2
1041,686,Q6ZWX6|IF2A_MOUSE,10.03,11,3,3,,5.48E+05,5.17E+05,5.13E+05,5.70E+05,6.95E+05,7.74E+05,6.76E+05,3.62E+05,5.75E+05,6.46E+05,6.54E+05,7.55E+05,5.93E+05,6.05E+05,5.29E+05,6.44E+05,1.07:1.01:1.00:1.11:1.35:1.51:1.32:0.71:1.12:1.26:1.28:1.47:1.16:1.18:1.03:1.26,5.37E+05,6.27E+05,6.58E+05,5.93E+05,1.00:1.17:1.22:1.10,36108,Eukaryotic translation initiation factor 2 subunit 1 OS=Mus musculus OX=10090 GN=Eif2s1 PE=1 SV=3
1140,550,Q9Z1X4|ILF3_MOUSE,10.02,3,2,2,,3.34E+05,4.15E+05,3.86E+05,3.14E+05,4.48E+05,5.37E+05,6.64E+05,3.52E+05,4.16E+05,4.97E+05,4.25E+05,4.52E+05,3.04E+05,3.45E+05,4.39E+05,4.09E+05,0.86:1.07:1.00:0.81:1.16:1.39:1.72:0.91:1.08:1.29:1.10:1.17:0.79:0.89:1.14:1.06,3.62E+05,5.00E+05,4.47E+05,3.74E+05,1.00:1.38:1.23:1.03,96021,Interleukin enhancer-binding factor 3 OS=Mus musculus OX=10090 GN=Ilf3 PE=1 SV=2
41,39,P11499|HS90B_MOUSE,10.02,48,29,21,Carbamidomethylation; Oxidation (M),1.15E+07,1.31E+07,1.19E+07,1.27E+07,1.61E+07,1.62E+07,1.44E+07,8.16E+06,1.30E+07,1.53E+07,1.55E+07,1.65E+07,1.35E+07,1.31E+07,1.02E+07,1.35E+07,0.96:1.10:1.00:1.07:1.35:1.36:1.21:0.69:1.10:1.28:1.30:1.38:1.14:1.10:0.86:1.14,1.23E+07,1.37E+07,1.51E+07,1.26E+07,1.00:1.11:1.23:1.02,83281,Heat shock protein HSP 90-beta OS=Mus musculus OX=10090 GN=Hsp90ab1 PE=1 SV=3
270,697,P14094|AT1B1_MOUSE,10.01,41,9,9,Carbamidomethylation; Oxidation (M),6.34E+07,9.28E+07,7.01E+07,9.20E+07,9.22E+07,9.22E+07,8.34E+07,6.74E+07,9.12E+07,1.06E+08,1.02E+08,9.95E+07,8.86E+07,7.92E+07,8.32E+07,9.93E+07,0.91:1.32:1.00:1.31:1.32:1.32:1.19:0.96:1.30:1.51:1.45:1.42:1.26:1.13:1.19:1.42,7.96E+07,8.38E+07,9.97E+07,8.76E+07,1.00:1.05:1.25:1.10,35195,Sodium/potassium-transporting ATPase subunit beta-1 OS=Mus musculus OX=10090 GN=Atp1b1 PE=1 SV=1
1184,2047,P62918|RL8_MOUSE,10,6,1,1,,9.46E+05,8.20E+05,8.76E+05,9.68E+05,1.17E+06,1.11E+06,1.07E+06,7.20E+05,1.10E+06,1.05E+06,1.16E+06,1.40E+06,1.14E+06,1.03E+06,7.99E+05,1.13E+06,1.08:0.94:1.00:1.11:1.33:1.27:1.22:0.82:1.25:1.20:1.32:1.59:1.30:1.17:0.91:1.29,9.03E+05,1.02E+06,1.18E+06,1.02E+06,1.00:1.13:1.31:1.13,28025,60S ribosomal protein L8 OS=Mus musculus OX=10090 GN=Rpl8 PE=1 SV=2
550,508,P70175|DLG3_MOUSE,9.96,14,9,8,Carbamidomethylation,1.44E+06,1.78E+06,1.41E+06,1.97E+06,2.03E+06,1.47E+06,5.41E+05,1.33E+06,1.80E+06,2.24E+06,1.98E+06,2.10E+06,1.72E+06,1.69E+06,1.62E+06,1.79E+06,1.02:1.27:1.00:1.40:1.44:1.04:0.38:0.95:1.27:1.59:1.41:1.49:1.22:1.20:1.15:1.27,1.65E+06,1.37E+06,2.03E+06,1.70E+06,1.00:0.83:1.23:1.03,93482,Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1
2683,4197,Q8BGH4|REEP1_MOUSE,9.92,8,1,1,,1.62E+05,1.05E+05,1.09E+05,1.03E+05,8.06E+04,9.81E+04,1.51E+05,8.30E+04,1.93E+05,1.17E+05,1.53E+05,2.44E+05,1.94E+05,1.80E+05,1.43E+05,1.37E+05,1.49:0.96:1.00:0.95:0.74:0.90:1.39:0.76:1.78:1.07:1.40:2.24:1.79:1.65:1.31:1.26,1.20E+05,1.03E+05,1.77E+05,1.63E+05,1.00:0.86:1.47:1.36,22285,Receptor expression-enhancing protein 1 OS=Mus musculus OX=10090 GN=Reep1 PE=1 SV=1
106,88,P19096|FAS_MOUSE,9.9,14,24,24,Carbamidomethylation,6.35E+06,1.11E+07,8.81E+06,1.10E+07,9.64E+06,7.39E+06,7.04E+06,4.37E+06,9.46E+06,1.29E+07,1.06E+07,1.24E+07,6.45E+06,1.49E+07,1.17E+07,1.62E+07,0.72:1.26:1.00:1.25:1.09:0.84:0.80:0.50:1.07:1.47:1.20:1.41:0.73:1.69:1.33:1.84,9.30E+06,7.11E+06,1.13E+07,1.23E+07,1.00:0.76:1.22:1.32,272426,Fatty acid synthase OS=Mus musculus OX=10090 GN=Fasn PE=1 SV=2
2146,3043,Q9D1D4|TMEDA_MOUSE,9.88,5,1,1,,1.40E+05,3.02E+05,1.83E+05,2.21E+05,2.37E+05,1.99E+05,2.45E+05,7.12E+04,2.11E+05,2.82E+05,1.54E+05,2.69E+05,1.35E+05,1.68E+05,1.31E+05,1.20E+05,0.77:1.65:1.00:1.21:1.30:1.09:1.34:0.39:1.15:1.55:0.84:1.47:0.74:0.92:0.72:0.65,2.11E+05,1.88E+05,2.29E+05,1.38E+05,1.00:0.89:1.08:0.65,24911,Transmembrane emp24 domain-containing protein 10 OS=Mus musculus OX=10090 GN=Tmed10 PE=1 SV=1
1612,2094,P45878|FKBP2_MOUSE,9.88,19,2,2,Carbamidomethylation,8.54E+05,1.40E+06,1.26E+06,1.11E+06,1.19E+06,1.66E+06,1.89E+06,8.56E+05,1.31E+06,1.71E+06,1.38E+06,1.50E+06,9.13E+05,1.23E+06,9.96E+05,1.24E+06,0.68:1.12:1.00:0.89:0.95:1.32:1.51:0.68:1.04:1.36:1.10:1.20:0.73:0.98:0.79:0.99,1.16E+06,1.48E+06,1.48E+06,1.09E+06,1.00:1.28:1.28:0.95,15344,Peptidyl-prolyl cis-trans isomerase FKBP2 OS=Mus musculus OX=10090 GN=Fkbp2 PE=1 SV=1
1069,1068,P57722|PCBP3_MOUSE,9.88,18,5,1,Carbamidomethylation,1.50E+05,1.85E+05,1.77E+05,1.50E+05,2.39E+05,2.88E+05,3.54E+05,1.95E+05,1.54E+05,2.24E+05,1.60E+05,1.90E+05,1.26E+05,1.52E+05,1.79E+05,1.57E+05,0.85:1.05:1.00:0.85:1.35:1.63:2.00:1.10:0.87:1.26:0.91:1.07:0.71:0.86:1.01:0.88,1.66E+05,2.69E+05,1.82E+05,1.53E+05,1.00:1.63:1.10:0.93,39294,Poly(rC)-binding protein 3 OS=Mus musculus OX=10090 GN=Pcbp3 PE=1 SV=3
1456,315,Q61625|GRID2_MOUSE,9.88,1,1,1,Oxidation (M),1.22E+05,1.06E+05,8.48E+04,9.67E+04,1.03E+05,1.84E+05,2.98E+05,5.53E+04,1.61E+05,0,2.29E+05,2.72E+05,1.91E+05,1.04E+05,6.39E+04,1.96E+05,1.44:1.25:1.00:1.14:1.22:2.18:3.51:0.65:1.90:0:2.70:3.21:2.25:1.23:0.75:2.31,1.02E+05,1.60E+05,2.21E+05,1.39E+05,1.00:1.57:2.16:1.36,113082,Glutamate receptor ionotropic  delta-2 OS=Mus musculus OX=10090 GN=Grid2 PE=1 SV=1
1028,930,Q99K48|NONO_MOUSE,9.86,5,2,1,,1.05E+05,2.42E+05,2.40E+05,1.50E+05,2.55E+05,3.82E+05,5.24E+05,0,0,2.96E+05,2.09E+05,3.50E+05,1.81E+05,1.94E+05,1.01E+05,1.54E+05,0.44:1.01:1.00:0.63:1.06:1.59:2.18:0:0:1.24:0.87:1.46:0.75:0.81:0.42:0.64,1.84E+05,3.87E+05,2.85E+05,1.58E+05,1.00:2.10:1.55:0.85,54541,Non-POU domain-containing octamer-binding protein OS=Mus musculus OX=10090 GN=Nono PE=1 SV=3
2078,2553,O35449|PRRT1_MOUSE,9.82,5,1,1,,2.02E+05,3.19E+05,1.90E+05,3.94E+05,2.22E+05,1.69E+05,0,1.43E+05,2.54E+05,2.18E+05,3.30E+05,3.39E+05,3.37E+05,1.72E+05,3.56E+05,3.08E+05,1.06:1.68:1.00:2.07:1.16:0.89:0:0.75:1.33:1.14:1.73:1.78:1.77:0.90:1.87:1.62,2.77E+05,1.78E+05,2.85E+05,2.93E+05,1.00:0.64:1.03:1.06,31389,Proline-rich transmembrane protein 1 OS=Mus musculus OX=10090 GN=Prrt1 PE=1 SV=1
2152,2410,Q9CRB8|MTFP1_MOUSE,9.81,8,1,1,,3.05E+05,2.99E+05,3.21E+05,2.83E+05,2.51E+05,2.78E+05,0,2.29E+05,3.03E+05,3.18E+05,4.81E+05,3.50E+05,2.41E+05,3.40E+05,2.85E+05,3.66E+05,0.95:0.93:1.00:0.88:0.78:0.87:0:0.71:0.95:0.99:1.50:1.09:0.75:1.06:0.89:1.14,3.02E+05,2.52E+05,3.63E+05,3.08E+05,1.00:0.84:1.20:1.02,18314,Mitochondrial fission process protein 1 OS=Mus musculus OX=10090 GN=Mtfp1 PE=1 SV=1
422,439,Q8R5H6|WASF1_MOUSE,9.8,21,8,8,Carbamidomethylation,1.90E+06,3.15E+06,2.36E+06,3.05E+06,2.66E+06,1.98E+06,2.85E+05,2.15E+06,2.74E+06,3.42E+06,3.01E+06,3.28E+06,2.48E+06,1.34E+06,2.72E+06,2.54E+06,0.81:1.34:1.00:1.29:1.13:0.84:0.12:0.91:1.16:1.45:1.28:1.39:1.05:0.57:1.15:1.08,2.62E+06,2.04E+06,3.11E+06,2.60E+06,1.00:0.78:1.19:0.99,61509,Wiskott-Aldrich syndrome protein family member 1 OS=Mus musculus OX=10090 GN=Wasf1 PE=1 SV=2
2741,4217,O35089|CNIH2_MOUSE,9.8,6,1,1,,3.81E+05,9.73E+04,2.85E+05,4.59E+05,4.29E+05,2.43E+05,8.78E+04,1.97E+05,5.64E+05,3.89E+05,4.75E+05,4.86E+05,5.81E+05,3.67E+05,3.86E+05,3.85E+05,1.34:0.34:1.00:1.61:1.51:0.85:0.31:0.69:1.98:1.36:1.67:1.70:2.04:1.29:1.35:1.35,3.05E+05,2.39E+05,4.78E+05,4.30E+05,1.00:0.78:1.57:1.41,18931,Protein cornichon homolog 2 OS=Mus musculus OX=10090 GN=Cnih2 PE=1 SV=2
1415,3263,Q9CQX8|RT36_MOUSE,9.79,44,2,2,,1.09E+06,1.75E+06,1.82E+06,1.40E+06,1.79E+06,2.06E+06,2.04E+06,7.06E+05,1.60E+06,1.92E+06,1.63E+06,2.15E+06,1.57E+06,1.06E+06,1.22E+06,1.17E+06,0.60:0.96:1.00:0.77:0.98:1.13:1.12:0.39:0.88:1.05:0.90:1.18:0.86:0.58:0.67:0.64,1.51E+06,1.86E+06,1.83E+06,1.26E+06,1.00:1.23:1.21:0.83,11101,28S ribosomal protein S36  mitochondrial OS=Mus musculus OX=10090 GN=Mrps36 PE=1 SV=1
619,1377,O08585|CLCA_MOUSE,9.74,21,8,7,Carbamidomethylation,5.29E+06,4.66E+06,4.25E+06,4.89E+06,5.39E+06,5.01E+06,4.62E+06,4.11E+06,5.32E+06,5.28E+06,6.19E+06,5.59E+06,6.47E+06,5.75E+06,4.89E+06,5.32E+06,1.25:1.10:1.00:1.15:1.27:1.18:1.09:0.97:1.25:1.24:1.46:1.31:1.52:1.35:1.15:1.25,4.77E+06,4.78E+06,5.59E+06,5.61E+06,1.00:1.00:1.17:1.17,25604,Clathrin light chain A OS=Mus musculus OX=10090 GN=Clta PE=1 SV=2
524,1044,P62746|RHOB_MOUSE,9.72,23,4,2,Carbamidomethylation,1.94E+06,1.37E+06,1.40E+06,1.70E+06,1.83E+06,1.68E+06,1.14E+06,1.14E+06,1.93E+06,1.73E+06,2.40E+06,2.48E+06,2.47E+06,1.90E+06,1.57E+06,2.30E+06,1.39:0.99:1.00:1.22:1.31:1.20:0.82:0.82:1.39:1.24:1.72:1.78:1.77:1.36:1.12:1.65,1.60E+06,1.45E+06,2.14E+06,2.06E+06,1.00:0.90:1.33:1.29,22123,Rho-related GTP-binding protein RhoB OS=Mus musculus OX=10090 GN=Rhob PE=1 SV=1
2553,2708,Q8VD65|PI3R4_MOUSE,9.71,1,1,1,,2.72E+05,2.26E+05,2.44E+05,2.37E+05,4.03E+05,3.69E+05,4.24E+05,2.00E+05,3.31E+05,2.51E+05,3.37E+05,4.11E+05,3.76E+05,2.66E+05,2.43E+05,3.05E+05,1.11:0.92:1.00:0.97:1.65:1.51:1.74:0.82:1.36:1.03:1.38:1.68:1.54:1.09:1.00:1.25,2.45E+05,3.49E+05,3.33E+05,2.97E+05,1.00:1.43:1.36:1.22,152598,Phosphoinositide 3-kinase regulatory subunit 4 OS=Mus musculus OX=10090 GN=Pik3r4 PE=1 SV=3
746,355,P08003|PDIA4_MOUSE,9.69,7,3,3,,4.85E+05,8.41E+05,7.53E+05,7.36E+05,8.55E+05,6.37E+05,5.33E+05,5.10E+05,7.57E+05,1.11E+06,7.27E+05,8.48E+05,5.04E+05,5.36E+05,6.31E+05,6.07E+05,0.64:1.12:1.00:0.98:1.14:0.85:0.71:0.68:1.01:1.48:0.97:1.13:0.67:0.71:0.84:0.81,7.04E+05,6.34E+05,8.61E+05,5.69E+05,1.00:0.90:1.22:0.81,71982,Protein disulfide-isomerase A4 OS=Mus musculus OX=10090 GN=Pdia4 PE=1 SV=3
1741,2012,Q8VH51|RBM39_MOUSE,9.68,3,1,1,,1.34E+05,1.97E+05,1.69E+05,1.40E+05,1.69E+05,2.74E+05,3.10E+05,1.12E+05,1.58E+05,1.93E+05,1.75E+05,1.88E+05,1.21E+05,0,1.51E+05,1.46E+05,0.79:1.17:1.00:0.83:1.00:1.62:1.84:0.66:0.94:1.14:1.03:1.11:0.71:0:0.89:0.86,1.60E+05,2.16E+05,1.78E+05,1.39E+05,1.00:1.35:1.12:0.87,59407,RNA-binding protein 39 OS=Mus musculus OX=10090 GN=Rbm39 PE=1 SV=2
471,383,Q9Z0P4|PALM_MOUSE,9.68,31,9,9,Oxidation (M),3.57E+06,4.33E+06,3.32E+06,3.82E+06,4.10E+06,3.72E+06,2.66E+06,3.31E+06,4.02E+06,4.76E+06,4.33E+06,4.73E+06,3.85E+06,3.96E+06,4.18E+06,4.39E+06,1.07:1.30:1.00:1.15:1.23:1.12:0.80:1.00:1.21:1.43:1.30:1.42:1.16:1.19:1.26:1.32,3.76E+06,3.45E+06,4.46E+06,4.10E+06,1.00:0.92:1.19:1.09,41614,Paralemmin-1 OS=Mus musculus OX=10090 GN=Palm PE=1 SV=1
1507,1416,Q8K4G5|ABLM1_MOUSE,9.68,3,1,1,,4.89E+04,0,6.32E+04,1.26E+05,3.02E+05,3.73E+05,5.83E+05,6.12E+04,1.53E+05,2.23E+05,1.19E+05,2.39E+05,1.15E+05,1.64E+05,1.81E+05,1.05E+05,0.77:0:1.00:1.99:4.78:5.90:9.23:0.97:2.43:3.53:1.88:3.78:1.83:2.60:2.86:1.66,7.92E+04,3.30E+05,1.83E+05,1.41E+05,1.00:4.16:2.32:1.78,96805,Actin-binding LIM protein 1 OS=Mus musculus OX=10090 GN=Ablim1 PE=1 SV=1
452,273,Q9Z268|RASL1_MOUSE,9.67,14,7,7,Carbamidomethylation,1.15E+06,8.51E+05,7.62E+05,8.46E+05,8.55E+05,7.42E+05,1.58E+05,8.22E+05,9.36E+05,1.15E+06,1.15E+06,1.14E+06,1.23E+06,1.13E+06,9.31E+05,1.22E+06,1.51:1.12:1.00:1.11:1.12:0.97:0.21:1.08:1.23:1.50:1.52:1.49:1.61:1.48:1.22:1.60,9.02E+05,7.48E+05,1.09E+06,1.13E+06,1.00:0.83:1.21:1.25,89395,RasGAP-activating-like protein 1 OS=Mus musculus OX=10090 GN=Rasal1 PE=1 SV=2
1206,1674,Q9CZM2|RL15_MOUSE,9.66,18,4,4,,9.98E+05,1.34E+06,1.15E+06,1.28E+06,1.44E+06,1.46E+06,1.51E+06,9.88E+05,1.35E+06,1.67E+06,1.48E+06,1.62E+06,1.15E+06,1.22E+06,8.53E+05,1.64E+06,0.87:1.17:1.00:1.12:1.26:1.27:1.32:0.86:1.17:1.45:1.29:1.41:1.00:1.06:0.74:1.43,1.19E+06,1.35E+06,1.53E+06,1.34E+06,1.00:1.13:1.28:1.13,24146,60S ribosomal protein L15 OS=Mus musculus OX=10090 GN=Rpl15 PE=1 SV=4
1576,1739,P97371|PSME1_MOUSE,9.61,5,1,1,,2.07E+05,2.00E+05,2.24E+05,2.31E+05,2.03E+05,2.32E+05,0,2.22E+05,2.22E+05,3.08E+05,2.84E+05,3.50E+05,2.21E+05,2.35E+05,2.45E+05,2.47E+05,0.92:0.89:1.00:1.03:0.90:1.04:0:0.99:0.99:1.37:1.27:1.56:0.99:1.05:1.09:1.10,2.15E+05,2.19E+05,2.91E+05,2.37E+05,1.00:1.02:1.35:1.10,28673,Proteasome activator complex subunit 1 OS=Mus musculus OX=10090 GN=Psme1 PE=1 SV=2
753,863,P31938|MP2K1_MOUSE,9.6,21,5,5,,1.85E+06,2.98E+06,1.86E+06,2.59E+06,2.65E+06,2.19E+06,1.14E+06,1.02E+06,2.69E+06,2.77E+06,2.51E+06,3.12E+06,2.68E+06,2.98E+06,2.92E+06,2.99E+06,0.99:1.60:1.00:1.39:1.42:1.17:0.61:0.55:1.44:1.49:1.35:1.68:1.44:1.60:1.57:1.61,2.32E+06,1.93E+06,2.77E+06,2.89E+06,1.00:0.83:1.19:1.25,43474,Dual specificity mitogen-activated protein kinase kinase 1 OS=Mus musculus OX=10090 GN=Map2k1 PE=1 SV=2
882,909,Q99JY0|ECHB_MOUSE,9.6,11,3,3,,9.20E+05,1.80E+06,1.53E+06,1.64E+06,2.02E+06,1.89E+06,2.42E+06,1.22E+06,1.62E+06,2.24E+06,1.70E+06,1.96E+06,1.25E+06,1.28E+06,1.51E+06,1.54E+06,0.60:1.18:1.00:1.07:1.32:1.24:1.58:0.79:1.06:1.46:1.11:1.28:0.81:0.84:0.99:1.01,1.47E+06,1.89E+06,1.88E+06,1.40E+06,1.00:1.28:1.27:0.95,51386,Trifunctional enzyme subunit beta  mitochondrial OS=Mus musculus OX=10090 GN=Hadhb PE=1 SV=1
8,6,Q9CWF2|TBB2B_MOUSE,9.6,56,17,1,Carbamidomethylation; Oxidation (M),4.02E+06,4.33E+06,2.93E+06,6.36E+06,9.93E+04,3.55E+06,2.46E+06,1.76E+06,4.62E+06,3.77E+06,4.85E+06,6.81E+06,4.50E+06,1.49E+05,3.82E+06,5.38E+06,1.37:1.48:1.00:2.17:0.03:1.21:0.84:0.60:1.58:1.29:1.66:2.32:1.54:0.05:1.30:1.84,4.41E+06,1.97E+06,5.01E+06,3.46E+06,1.00:0.45:1.14:0.78,49953,Tubulin beta-2B chain OS=Mus musculus OX=10090 GN=Tubb2b PE=1 SV=1
1161,1146,P24369|PPIB_MOUSE,9.58,24,5,5,,1.05E+06,2.01E+06,1.54E+06,1.58E+06,1.61E+06,1.82E+06,1.67E+06,1.08E+06,1.61E+06,2.06E+06,1.74E+06,2.06E+06,1.20E+06,1.21E+06,1.43E+06,1.62E+06,0.68:1.31:1.00:1.03:1.04:1.18:1.09:0.70:1.04:1.34:1.13:1.34:0.78:0.78:0.93:1.05,1.54E+06,1.61E+06,1.87E+06,1.36E+06,1.00:1.04:1.21:0.88,23713,Peptidyl-prolyl cis-trans isomerase B OS=Mus musculus OX=10090 GN=Ppib PE=1 SV=2
343,1107,P19783|COX41_MOUSE,9.57,41,7,7,Oxidation (M),1.17E+07,1.73E+07,1.33E+07,1.71E+07,2.02E+07,1.93E+07,2.11E+07,9.80E+06,1.56E+07,1.78E+07,1.58E+07,1.93E+07,1.37E+07,1.34E+07,1.29E+07,1.53E+07,0.88:1.31:1.00:1.29:1.53:1.46:1.59:0.74:1.18:1.34:1.19:1.46:1.04:1.01:0.97:1.16,1.48E+07,1.76E+07,1.71E+07,1.38E+07,1.00:1.19:1.15:0.93,19530,Cytochrome c oxidase subunit 4 isoform 1  mitochondrial OS=Mus musculus OX=10090 GN=Cox4i1 PE=1 SV=2
660,903,Q8BLQ9|CADM2_MOUSE,9.55,26,7,7,Carbamidomethylation,4.55E+06,5.97E+06,4.72E+06,4.97E+06,6.11E+06,2.98E+06,1.15E+06,3.89E+06,5.40E+06,6.57E+06,5.89E+06,6.60E+06,4.04E+06,5.37E+06,5.58E+06,5.71E+06,0.96:1.26:1.00:1.05:1.30:0.63:0.24:0.82:1.15:1.39:1.25:1.40:0.86:1.14:1.18:1.21,5.05E+06,3.97E+06,6.11E+06,5.41E+06,1.00:0.79:1.21:1.07,47559,Cell adhesion molecule 2 OS=Mus musculus OX=10090 GN=Cadm2 PE=1 SV=2
2923,5129,Q80YS5|LRC27_MOUSE,9.54,3,1,1,,3.04E+05,2.21E+05,3.10E+05,2.57E+05,3.34E+05,3.66E+05,3.23E+05,1.97E+05,3.54E+05,3.08E+05,4.02E+05,4.61E+05,4.16E+05,3.96E+05,2.73E+05,3.85E+05,0.98:0.71:1.00:0.83:1.08:1.18:1.04:0.63:1.14:0.99:1.30:1.49:1.34:1.28:0.88:1.24,2.73E+05,3.05E+05,3.81E+05,3.67E+05,1.00:1.12:1.40:1.35,59853,Leucine-rich repeat-containing protein 27 OS=Mus musculus OX=10090 GN=Lrrc27 PE=2 SV=1
