Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1359,1503,Q922Q8|LRC59_MOUSE,6.03,13,3,3,Carbamidomethylation,5.62E+05,4.95E+05,2.54E+05,2.51E+05,5.95E+05,5.57E+05,5.27E+05,4.19E+05,5.17E+05,6.28E+05,5.54E+05,6.77E+05,5.86E+05,4.95E+05,2.08E+05,6.97E+05,0.90:0.79:0.41:0.40:0.95:0.89:0.84:0.67:0.82:1.00:0.88:1.08:0.93:0.79:0.33:1.11,5.24E+05,5.99E+05,0.88:1.00,34877,Leucine-rich repeat-containing protein 59 OS=Mus musculus OX=10090 GN=Lrrc59 PE=1 SV=1
1522,606,P35436|NMDE1_MOUSE,6.02,5,4,3,Carbamidomethylation,1.80E+05,2.41E+05,2.10E+05,2.90E+04,2.57E+05,1.55E+05,2.83E+05,2.58E+05,3.32E+04,1.88E+05,7.03E+04,7.46E+04,1.13E+05,3.08E+05,1.77E+05,2.29E+05,0.95:1.28:1.12:0.15:1.37:0.82:1.50:1.37:0.18:1.00:0.37:0.40:0.60:1.63:0.94:1.22,2.67E+05,2.68E+05,0.99:1.00,165421,Glutamate receptor ionotropic  NMDA 2A OS=Mus musculus OX=10090 GN=Grin2a PE=1 SV=2
1392,1961,Q9CXW4|RL11_MOUSE,6.02,13,2,2,,1.43E+06,1.21E+06,1.39E+06,1.30E+06,1.43E+06,1.40E+06,1.31E+06,1.38E+06,1.49E+06,1.51E+06,1.37E+06,1.30E+06,1.28E+06,1.53E+06,1.55E+06,1.30E+06,0.95:0.80:0.92:0.86:0.95:0.93:0.87:0.91:0.99:1.00:0.91:0.86:0.85:1.01:1.03:0.86,1.36E+06,1.42E+06,0.96:1.00,20252,60S ribosomal protein L11 OS=Mus musculus OX=10090 GN=Rpl11 PE=1 SV=4
175,893,P17742|PPIA_MOUSE,6.02,48,7,7,Carbamidomethylation; Oxidation (M),3.21E+07,2.60E+07,5.28E+07,3.91E+07,5.40E+07,4.64E+07,4.95E+07,6.07E+07,4.59E+07,4.94E+07,4.92E+07,4.82E+07,4.18E+07,5.75E+07,6.20E+07,5.27E+07,0.65:0.53:1.07:0.79:1.09:0.94:1.00:1.23:0.93:1.00:1.00:0.97:0.85:1.16:1.25:1.07,4.51E+07,5.08E+07,0.89:1.00,17971,Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus OX=10090 GN=Ppia PE=1 SV=2
296,134,O08532|CA2D1_MOUSE,6.02,20,17,17,Carbamidomethylation; Oxidation (M),1.28E+06,1.43E+06,1.87E+06,1.33E+06,1.68E+06,1.45E+06,1.79E+06,2.05E+06,1.79E+06,1.66E+06,1.43E+06,1.21E+06,1.27E+06,1.18E+06,1.68E+06,1.43E+06,0.77:0.86:1.12:0.80:1.01:0.87:1.07:1.23:1.08:1.00:0.86:0.73:0.76:0.71:1.01:0.86,1.66E+06,1.47E+06,1.13:1.00,124630,Voltage-dependent calcium channel subunit alpha-2/delta-1 OS=Mus musculus OX=10090 GN=Cacna2d1 PE=1 SV=1
337,772,P02088|HBB1_MOUSE,6,54,7,7,Carbamidomethylation; Oxidation (M),3.42E+07,1.58E+07,8.11E+06,4.87E+06,1.25E+07,1.04E+08,3.48E+07,1.44E+07,2.31E+06,5.12E+06,3.87E+06,2.31E+06,2.63E+07,1.31E+07,3.18E+07,2.37E+07,6.69:3.08:1.58:0.95:2.44:20.34:6.80:2.81:0.45:1.00:0.76:0.45:5.15:2.56:6.21:4.64,2.86E+07,1.37E+07,2.08:1.00,15840,Hemoglobin subunit beta-1 OS=Mus musculus OX=10090 GN=Hbb-b1 PE=1 SV=2
536,1089,P61750|ARF4_MOUSE,5.99,38,6,2,Carbamidomethylation; Oxidation (M),4.20E+05,5.07E+05,5.43E+05,3.66E+05,4.27E+05,3.32E+05,3.75E+05,5.59E+05,5.29E+05,6.04E+05,5.60E+05,5.72E+05,4.16E+05,3.61E+05,3.88E+05,5.24E+05,0.70:0.84:0.90:0.61:0.71:0.55:0.62:0.93:0.88:1.00:0.93:0.95:0.69:0.60:0.64:0.87,4.41E+05,4.94E+05,0.89:1.00,20397,ADP-ribosylation factor 4 OS=Mus musculus OX=10090 GN=Arf4 PE=1 SV=2
2002,2560,Q8K0D5|EFGM_MOUSE,5.99,5,2,2,Carbamidomethylation,8.45E+04,7.63E+04,1.42E+05,1.39E+05,1.94E+05,1.78E+05,2.03E+05,2.01E+05,9.46E+04,7.27E+04,1.08E+05,1.24E+05,1.80E+05,1.66E+05,8.06E+04,1.68E+05,1.16:1.05:1.95:1.91:2.67:2.45:2.79:2.77:1.30:1.00:1.48:1.71:2.47:2.28:1.11:2.32,1.77E+05,1.66E+05,1.07:1.00,83550,Elongation factor G  mitochondrial OS=Mus musculus OX=10090 GN=Gfm1 PE=1 SV=1
1225,1378,Q99JX3|GORS2_MOUSE,5.96,10,3,3,Carbamidomethylation,3.94E+05,5.28E+05,6.89E+05,3.71E+05,6.57E+05,3.97E+05,6.04E+05,6.88E+05,5.57E+05,7.08E+05,5.68E+05,5.72E+05,5.42E+05,5.87E+05,6.72E+05,6.37E+05,0.56:0.74:0.97:0.52:0.93:0.56:0.85:0.97:0.79:1.00:0.80:0.81:0.76:0.83:0.95:0.90,5.73E+05,6.05E+05,0.95:1.00,47038,Golgi reassembly-stacking protein 2 OS=Mus musculus OX=10090 GN=Gorasp2 PE=1 SV=3
820,1186,O08756|HCD2_MOUSE,5.96,29,5,5,Carbamidomethylation,9.15E+05,5.81E+05,6.36E+05,7.95E+05,1.07E+06,8.04E+05,8.41E+05,1.08E+06,7.62E+05,1.12E+06,9.92E+05,9.60E+05,8.70E+05,1.03E+06,1.44E+06,5.98E+05,0.82:0.52:0.57:0.71:0.96:0.72:0.75:0.97:0.68:1.00:0.89:0.86:0.78:0.92:1.29:0.53,8.99E+05,9.83E+05,0.91:1.00,27419,3-hydroxyacyl-CoA dehydrogenase type-2 OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=4
1485,1497,Q8VBY2|KKCC1_MOUSE,5.96,17,4,4,Carbamidomethylation,2.73E+05,3.96E+05,5.24E+05,3.24E+05,3.35E+05,4.06E+05,6.07E+05,5.49E+05,4.41E+05,2.46E+05,4.28E+05,3.23E+05,4.42E+05,3.07E+05,3.34E+05,4.14E+05,1.11:1.61:2.13:1.32:1.37:1.65:2.47:2.24:1.80:1.00:1.74:1.32:1.80:1.25:1.36:1.69,5.00E+05,4.27E+05,1.17:1.00,55838,Calcium/calmodulin-dependent protein kinase kinase 1 OS=Mus musculus OX=10090 GN=Camkk1 PE=1 SV=1
1286,982,Q9EPW0|INP4A_MOUSE,5.96,9,4,4,Carbamidomethylation,7.23E+05,5.92E+05,6.82E+05,6.20E+05,7.78E+05,6.77E+05,6.30E+05,7.00E+05,6.11E+05,6.73E+05,6.12E+05,6.68E+05,5.02E+05,7.41E+05,7.14E+05,5.30E+05,1.07:0.88:1.01:0.92:1.16:1.01:0.94:1.04:0.91:1.00:0.91:0.99:0.75:1.10:1.06:0.79,6.75E+05,6.46E+05,1.04:1.00,105540,Type I inositol 3 4-bisphosphate 4-phosphatase OS=Mus musculus OX=10090 GN=Inpp4a PE=1 SV=1
539,479,Q99LF4|RTCB_MOUSE,5.95,26,11,11,Carbamidomethylation,3.49E+06,4.77E+06,5.34E+06,3.00E+06,3.61E+06,4.07E+06,5.49E+06,3.55E+06,3.70E+06,3.83E+06,4.35E+06,4.14E+06,3.98E+06,4.53E+06,2.85E+06,7.61E+05,0.91:1.25:1.40:0.78:0.94:1.06:1.43:0.93:0.97:1.00:1.14:1.08:1.04:1.18:0.74:0.20,4.16E+06,3.90E+06,1.07:1.00,55249,tRNA-splicing ligase RtcB homolog OS=Mus musculus OX=10090 GN=Rtcb PE=1 SV=1
706,829,P31650|S6A11_MOUSE,5.95,11,6,6,Carbamidomethylation; Oxidation (M),2.61E+06,2.14E+06,2.52E+06,2.15E+06,2.53E+06,2.45E+06,1.82E+06,2.32E+06,2.58E+06,3.11E+06,2.49E+06,2.02E+06,2.10E+06,2.94E+06,2.74E+06,2.19E+06,0.84:0.69:0.81:0.69:0.81:0.79:0.58:0.75:0.83:1.00:0.80:0.65:0.68:0.94:0.88:0.70,2.32E+06,2.52E+06,0.92:1.00,69961,Sodium- and chloride-dependent GABA transporter 3 OS=Mus musculus OX=10090 GN=Slc6a11 PE=1 SV=2
1262,1143,Q8CBE3|WDR37_MOUSE,5.95,8,4,4,,9.56E+05,9.31E+05,1.07E+06,9.23E+05,9.36E+05,9.18E+05,9.52E+05,1.12E+06,9.70E+05,9.44E+05,9.33E+05,9.25E+05,9.43E+05,6.27E+05,1.01E+06,9.74E+05,1.01:0.99:1.13:0.98:0.99:0.97:1.01:1.18:1.03:1.00:0.99:0.98:1.00:0.66:1.07:1.03,9.89E+05,9.29E+05,1.06:1.00,55046,WD repeat-containing protein 37 OS=Mus musculus OX=10090 GN=Wdr37 PE=1 SV=1
1194,827,Q6P1B1|XPP1_MOUSE,5.94,14,6,6,Carbamidomethylation,8.26E+05,6.98E+05,5.18E+05,7.05E+05,6.63E+05,9.38E+05,9.53E+05,8.26E+05,7.20E+05,7.10E+05,8.51E+05,8.45E+05,8.54E+05,8.90E+05,9.07E+05,9.22E+05,1.16:0.98:0.73:0.99:0.93:1.32:1.34:1.16:1.01:1.00:1.20:1.19:1.20:1.25:1.28:1.30,8.08E+05,8.37E+05,0.96:1.00,69591,Xaa-Pro aminopeptidase 1 OS=Mus musculus OX=10090 GN=Xpnpep1 PE=1 SV=1
424,274,Q3UHD9|AGAP2_MOUSE,5.92,13,9,9,Carbamidomethylation; Oxidation (M),1.29E+06,9.22E+05,1.29E+06,1.27E+06,1.20E+06,1.07E+06,1.70E+06,1.34E+06,1.22E+06,1.31E+06,1.20E+06,8.44E+05,1.04E+06,1.15E+06,1.30E+06,1.12E+06,0.99:0.71:0.99:0.97:0.92:0.82:1.30:1.03:0.94:1.00:0.92:0.65:0.80:0.88:0.99:0.86,1.34E+06,1.17E+06,1.15:1.00,124510,Arf-GAP with GTPase  ANK repeat and PH domain-containing protein 2 OS=Mus musculus OX=10090 GN=Agap2 PE=1 SV=1
1412,1641,Q8R574|KPRB_MOUSE,5.92,6,1,1,,4.52E+05,3.48E+05,4.30E+05,3.50E+05,4.49E+05,3.73E+05,4.17E+05,3.59E+05,3.54E+05,4.04E+05,3.94E+05,3.86E+05,4.86E+05,5.46E+05,4.28E+05,4.34E+05,1.12:0.86:1.06:0.87:1.11:0.92:1.03:0.89:0.88:1.00:0.97:0.95:1.20:1.35:1.06:1.07,3.97E+05,4.29E+05,0.93:1.00,40881,Phosphoribosyl pyrophosphate synthase-associated protein 2 OS=Mus musculus OX=10090 GN=Prpsap2 PE=1 SV=1
1475,1434,Q9CYG7|TOM34_MOUSE,5.92,21,4,4,Carbamidomethylation,4.87E+05,5.24E+05,8.13E+05,4.73E+05,6.47E+05,7.27E+05,7.11E+05,6.32E+05,5.23E+05,6.60E+05,5.48E+05,6.70E+05,9.02E+05,7.25E+05,6.63E+05,1.05E+06,0.74:0.79:1.23:0.72:0.98:1.10:1.08:0.96:0.79:1.00:0.83:1.02:1.37:1.10:1.01:1.59,6.80E+05,7.52E+05,0.90:1.00,34278,Mitochondrial import receptor subunit TOM34 OS=Mus musculus OX=10090 GN=Tomm34 PE=1 SV=1
1764,1885,Q9JL62|GLTP_MOUSE,5.91,10,2,2,Carbamidomethylation,3.40E+05,6.20E+05,2.91E+05,3.46E+05,2.77E+05,2.34E+05,2.68E+05,6.77E+05,4.49E+05,5.15E+05,4.56E+05,5.76E+05,3.17E+05,4.48E+05,3.43E+05,6.21E+05,0.66:1.20:0.56:0.67:0.54:0.45:0.52:1.31:0.87:1.00:0.89:1.12:0.62:0.87:0.67:1.20,4.76E+05,5.24E+05,0.91:1.00,23690,Glycolipid transfer protein OS=Mus musculus OX=10090 GN=Gltp PE=1 SV=3
1228,1692,Q9CX86|ROA0_MOUSE,5.89,22,3,3,Carbamidomethylation,9.97E+05,9.37E+05,1.30E+06,1.12E+06,1.20E+06,1.20E+06,7.69E+05,1.34E+06,1.16E+06,7.91E+05,1.02E+06,1.22E+06,9.01E+05,8.48E+05,1.11E+06,9.80E+05,1.26:1.19:1.65:1.41:1.51:1.52:0.97:1.70:1.47:1.00:1.29:1.55:1.14:1.07:1.40:1.24,1.14E+06,1.08E+06,1.06:1.00,30530,Heterogeneous nuclear ribonucleoprotein A0 OS=Mus musculus OX=10090 GN=Hnrnpa0 PE=1 SV=1
708,627,Q3UVX5|GRM5_MOUSE,5.89,11,8,7,Carbamidomethylation,4.87E+05,5.74E+05,7.03E+05,5.38E+05,6.58E+05,5.05E+05,8.62E+05,7.73E+05,5.27E+05,6.86E+05,5.74E+05,5.69E+05,5.18E+05,3.64E+05,7.49E+05,5.18E+05,0.71:0.84:1.03:0.78:0.96:0.74:1.26:1.13:0.77:1.00:0.84:0.83:0.76:0.53:1.09:0.76,6.38E+05,5.63E+05,1.13:1.00,131865,Metabotropic glutamate receptor 5 OS=Mus musculus OX=10090 GN=Grm5 PE=1 SV=2
34,72,P05064|ALDOA_MOUSE,5.88,77,22,18,Carbamidomethylation; Oxidation (M),7.24E+07,7.00E+07,7.82E+07,6.92E+07,7.16E+07,7.48E+07,6.54E+07,8.00E+07,7.14E+07,7.41E+07,6.74E+07,6.30E+07,7.87E+07,6.07E+07,7.96E+07,4.11E+07,0.98:0.94:1.06:0.93:0.97:1.01:0.88:1.08:0.96:1.00:0.91:0.85:1.06:0.82:1.07:0.56,7.27E+07,7.09E+07,1.03:1.00,39356,Fructose-bisphosphate aldolase A OS=Mus musculus OX=10090 GN=Aldoa PE=1 SV=2
2167,2062,Q6PE13|PRRT3_MOUSE,5.86,7,3,3,,5.23E+05,2.58E+05,5.61E+05,3.65E+05,4.36E+05,4.59E+05,3.98E+05,5.79E+05,2.74E+05,3.24E+05,2.28E+05,4.59E+05,5.81E+05,2.46E+05,5.59E+05,3.19E+05,1.61:0.80:1.73:1.13:1.35:1.42:1.23:1.78:0.84:1.00:0.70:1.41:1.79:0.76:1.72:0.98,5.16E+05,4.97E+05,1.04:1.00,101224,Proline-rich transmembrane protein 3 OS=Mus musculus OX=10090 GN=Prrt3 PE=1 SV=1
1985,1457,Q5XJY5|COPD_MOUSE,5.86,7,3,3,,2.61E+05,1.85E+05,2.42E+05,7.65E+04,2.57E+05,1.15E+05,2.74E+05,2.94E+05,2.57E+05,2.52E+05,2.60E+05,2.37E+05,2.08E+05,2.79E+05,2.89E+05,2.12E+05,1.03:0.73:0.96:0.30:1.02:0.45:1.09:1.16:1.02:1.00:1.03:0.94:0.82:1.10:1.15:0.84,2.45E+05,2.54E+05,0.96:1.00,57230,Coatomer subunit delta OS=Mus musculus OX=10090 GN=Arcn1 PE=1 SV=2
959,1187,Q9WUK2|IF4H_MOUSE,5.85,26,4,4,Carbamidomethylation,3.37E+06,2.91E+06,3.50E+06,3.57E+06,3.35E+06,3.24E+06,3.38E+06,3.54E+06,3.17E+06,3.34E+06,3.16E+06,2.99E+06,3.14E+06,3.13E+06,3.81E+06,2.99E+06,1.01:0.87:1.05:1.07:1.00:0.97:1.01:1.06:0.95:1.00:0.94:0.89:0.94:0.94:1.14:0.89,3.36E+06,3.22E+06,1.04:1.00,27341,Eukaryotic translation initiation factor 4H OS=Mus musculus OX=10090 GN=Eif4h PE=1 SV=3
1875,1599,B1AXV0|FRS1L_MOUSE,5.83,8,2,2,,2.34E+05,2.08E+05,2.59E+05,1.87E+05,2.23E+05,2.36E+05,2.24E+05,2.07E+05,2.14E+05,1.95E+05,1.98E+05,2.14E+05,1.93E+05,2.15E+05,2.26E+05,2.35E+05,1.20:1.07:1.33:0.96:1.15:1.21:1.15:1.06:1.10:1.00:1.02:1.10:0.99:1.10:1.16:1.21,2.22E+05,2.11E+05,1.05:1.00,32507,DOMON domain-containing protein FRRS1L OS=Mus musculus OX=10090 GN=Frrs1l PE=1 SV=1
2560,4210,O08912|GALT1_MOUSE,5.83,1,1,1,,2.52E+05,1.96E+05,2.22E+05,2.65E+05,2.28E+05,1.98E+05,3.39E+05,2.82E+05,2.79E+05,2.02E+05,2.17E+05,2.17E+05,2.38E+05,1.61E+05,2.76E+05,1.80E+05,1.25:0.97:1.10:1.31:1.13:0.98:1.68:1.40:1.38:1.00:1.08:1.08:1.18:0.80:1.37:0.90,2.48E+05,2.21E+05,1.12:1.00,64255,Polypeptide N-acetylgalactosaminyltransferase 1 OS=Mus musculus OX=10090 GN=Galnt1 PE=1 SV=1
2204,1664,P39447|ZO1_MOUSE,5.81,1,1,1,,5.32E+04,3.13E+04,0,2.68E+04,2.35E+04,2.09E+04,0,3.87E+04,5.50E+04,5.60E+04,0,4.38E+04,2.92E+04,3.90E+04,2.54E+04,3.37E+04,0.95:0.56:0:0.48:0.42:0.37:0:0.69:0.98:1.00:0:0.78:0.52:0.70:0.45:0.60,3.24E+04,4.03E+04,0.80:1.00,194740,Tight junction protein ZO-1 OS=Mus musculus OX=10090 GN=Tjp1 PE=1 SV=2
2243,2428,P27671|RGRF1_MOUSE,5.81,2,1,1,Carbamidomethylation,0,8.46E+04,0,8.54E+04,2.19E+05,1.24E+05,2.71E+05,1.95E+05,1.46E+05,2.33E+05,1.50E+05,3.05E+05,1.53E+05,2.63E+05,2.18E+05,0,0:0.36:0:0.37:0.94:0.53:1.16:0.84:0.63:1.00:0.64:1.31:0.66:1.13:0.93:0,1.63E+05,2.10E+05,0.78:1.00,144101,Ras-specific guanine nucleotide-releasing factor 1 OS=Mus musculus OX=10090 GN=Rasgrf1 PE=1 SV=2
1903,1550,Q9QZ23|NFU1_MOUSE,5.81,12,2,2,Carbamidomethylation,3.67E+05,4.77E+05,4.96E+05,3.50E+05,3.40E+05,4.79E+05,3.72E+05,5.26E+05,3.67E+05,4.95E+05,3.22E+05,4.10E+05,4.49E+05,3.61E+05,3.56E+05,3.26E+05,0.74:0.96:1.00:0.71:0.69:0.97:0.75:1.06:0.74:1.00:0.65:0.83:0.91:0.73:0.72:0.66,4.46E+05,4.35E+05,1.02:1.00,28568,NFU1 iron-sulfur cluster scaffold homolog  mitochondrial OS=Mus musculus OX=10090 GN=Nfu1 PE=1 SV=2
2114,2034,Q80TR1|AGRL1_MOUSE,5.8,4,2,2,,3.70E+05,2.19E+05,3.80E+05,3.69E+05,4.58E+05,2.16E+05,3.81E+05,3.22E+05,3.78E+05,3.68E+05,1.85E+05,2.27E+05,2.45E+05,1.63E+05,3.98E+05,3.38E+05,1.01:0.59:1.03:1.00:1.25:0.59:1.04:0.88:1.03:1.00:0.50:0.62:0.67:0.44:1.08:0.92,3.72E+05,3.52E+05,1.06:1.00,161685,Adhesion G protein-coupled receptor L1 OS=Mus musculus OX=10090 GN=Adgrl1 PE=1 SV=2
1157,505,Q148V7|K1468_MOUSE,5.79,6,5,5,Carbamidomethylation,3.97E+05,2.19E+05,3.22E+05,3.55E+05,4.23E+05,4.84E+05,4.69E+05,4.07E+05,2.89E+05,2.62E+05,2.46E+05,2.98E+05,4.47E+05,4.94E+05,2.61E+05,3.64E+05,1.51:0.83:1.23:1.35:1.61:1.85:1.79:1.55:1.10:1.00:0.94:1.13:1.70:1.88:0.99:1.39,4.00E+05,4.10E+05,0.97:1.00,134586,LisH domain and HEAT repeat-containing protein KIAA1468 OS=Mus musculus OX=10090 GN=Kiaa1468 PE=1 SV=1
1281,989,Q61831|MK10_MOUSE,5.79,10,5,3,Carbamidomethylation; Oxidation (M),4.13E+06,4.45E+06,4.96E+06,2.72E+06,4.46E+06,4.75E+06,7.01E+06,4.33E+06,3.52E+06,4.48E+06,4.42E+06,3.62E+06,3.85E+06,4.73E+06,3.30E+06,4.51E+06,0.92:0.99:1.11:0.61:1.00:1.06:1.57:0.97:0.79:1.00:0.99:0.81:0.86:1.06:0.74:1.01,4.60E+06,4.05E+06,1.13:1.00,52533,Mitogen-activated protein kinase 10 OS=Mus musculus OX=10090 GN=Mapk10 PE=1 SV=2
2277,1811,P70280|VAMP7_MOUSE,5.78,10,2,2,,6.80E+04,0,1.76E+05,0,1.04E+05,6.70E+04,0,0,1.11E+05,1.77E+05,2.42E+05,1.18E+05,5.31E+04,2.22E+05,4.83E+04,2.15E+05,0.38:0:0.99:0:0.59:0.38:0:0:0.62:1.00:1.37:0.67:0.30:1.25:0.27:1.21,1.77E+05,1.98E+05,0.89:1.00,24967,Vesicle-associated membrane protein 7 OS=Mus musculus OX=10090 GN=Vamp7 PE=1 SV=1
1831,3092,Q61187|TS101_MOUSE,5.78,3,1,1,,8.01E+04,1.46E+05,1.22E+05,1.21E+05,1.52E+05,9.80E+04,1.31E+05,2.01E+05,2.33E+05,2.11E+05,1.18E+05,1.27E+05,1.08E+05,1.13E+05,1.22E+05,2.55E+05,0.38:0.69:0.58:0.57:0.72:0.46:0.62:0.95:1.11:1.00:0.56:0.60:0.51:0.54:0.58:1.21,1.31E+05,1.61E+05,0.82:1.00,44124,Tumor susceptibility gene 101 protein OS=Mus musculus OX=10090 GN=Tsg101 PE=1 SV=2
1749,1453,P62754|RS6_MOUSE,5.78,8,2,2,,9.23E+04,3.70E+05,6.74E+05,2.96E+05,6.61E+05,4.88E+05,4.06E+05,9.73E+05,5.98E+05,8.77E+05,5.22E+05,5.32E+05,5.00E+05,6.96E+05,5.64E+05,6.74E+05,0.11:0.42:0.77:0.34:0.75:0.56:0.46:1.11:0.68:1.00:0.60:0.61:0.57:0.79:0.64:0.77,5.82E+05,6.40E+05,0.91:1.00,28681,40S ribosomal protein S6 OS=Mus musculus OX=10090 GN=Rps6 PE=1 SV=1
2322,2924,Q8K298|ANLN_MOUSE,5.77,2,2,2,Carbamidomethylation,8.77E+04,1.09E+05,4.54E+04,1.20E+05,9.05E+04,3.32E+04,8.23E+04,1.56E+05,7.51E+04,5.87E+04,9.63E+04,1.19E+05,1.48E+05,1.50E+05,1.05E+05,1.43E+05,1.50:1.86:0.77:2.04:1.54:0.57:1.40:2.65:1.28:1.00:1.64:2.03:2.52:2.56:1.79:2.44,1.02E+05,1.27E+05,0.80:1.00,122794,Anillin OS=Mus musculus OX=10090 GN=Anln PE=1 SV=2
2168,3274,Q8BFT9|SVOP_MOUSE,5.77,3,1,1,,1.15E+05,1.17E+05,1.01E+05,1.19E+05,1.46E+05,1.68E+05,1.60E+05,1.01E+05,1.24E+05,1.18E+05,1.16E+05,9.23E+04,1.23E+05,1.29E+05,1.04E+05,1.24E+05,0.98:0.99:0.86:1.01:1.24:1.42:1.36:0.86:1.05:1.00:0.98:0.78:1.05:1.10:0.88:1.06,1.28E+05,1.16E+05,1.10:1.00,60769,Synaptic vesicle 2-related protein OS=Mus musculus OX=10090 GN=Svop PE=1 SV=1
2356,2284,Q8BL86|MBLC2_MOUSE,5.76,11,2,2,Carbamidomethylation,0,1.88E+05,5.89E+04,6.03E+04,1.38E+05,7.63E+04,9.50E+04,2.37E+05,2.15E+05,2.41E+05,0,1.44E+05,1.67E+05,1.13E+05,7.58E+04,1.75E+05,0:0.78:0.24:0.25:0.57:0.32:0.39:0.98:0.90:1.00:0:0.60:0.69:0.47:0.31:0.73,1.59E+05,1.81E+05,0.88:1.00,31205,Metallo-beta-lactamase domain-containing protein 2 OS=Mus musculus OX=10090 GN=Mblac2 PE=1 SV=2
1717,1895,Q9JMG7|HDGR3_MOUSE,5.76,18,3,3,,7.62E+05,7.16E+05,8.31E+05,9.19E+05,7.24E+05,9.09E+05,5.54E+05,1.04E+06,8.48E+05,9.74E+05,7.46E+05,7.44E+05,6.02E+05,7.36E+05,7.10E+05,9.99E+04,0.78:0.74:0.85:0.94:0.74:0.93:0.57:1.07:0.87:1.00:0.77:0.76:0.62:0.76:0.73:0.10,8.39E+05,7.92E+05,1.06:1.00,22431,Hepatoma-derived growth factor-related protein 3 OS=Mus musculus OX=10090 GN=Hdgfl3 PE=1 SV=2
633,588,Q80XN0|BDH_MOUSE,5.75,29,8,8,Carbamidomethylation; Oxidation (M),2.31E+06,2.42E+06,2.82E+06,2.44E+06,3.42E+06,2.73E+06,3.03E+06,2.82E+06,2.64E+06,2.60E+06,2.51E+06,1.95E+06,2.64E+06,3.36E+06,2.48E+06,1.87E+06,0.89:0.93:1.08:0.94:1.32:1.05:1.16:1.08:1.02:1.00:0.97:0.75:1.01:1.29:0.95:0.72,2.82E+06,2.55E+06,1.11:1.00,38299,D-beta-hydroxybutyrate dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Bdh1 PE=1 SV=2
169,118,Q9EQF6|DPYL5_MOUSE,5.74,44,16,15,Carbamidomethylation,3.92E+06,3.09E+06,3.74E+06,3.55E+06,4.26E+06,4.18E+06,3.45E+06,4.10E+06,3.61E+06,4.01E+06,4.11E+06,3.80E+06,3.26E+06,3.42E+06,3.24E+06,2.96E+06,0.98:0.77:0.93:0.88:1.06:1.04:0.86:1.02:0.90:1.00:1.02:0.95:0.81:0.85:0.81:0.74,3.81E+06,3.71E+06,1.03:1.00,61516,Dihydropyrimidinase-related protein 5 OS=Mus musculus OX=10090 GN=Dpysl5 PE=1 SV=1
2180,2702,Q8R1B5|CPLX3_MOUSE,5.7,8,1,1,,4.68E+04,0,4.05E+04,5.30E+04,5.52E+04,0,0,7.02E+04,9.89E+04,1.18E+05,0,4.93E+04,0,0,4.52E+04,0,0.40:0:0.34:0.45:0.47:0:0:0.60:0.84:1.00:0:0.42:0:0:0.38:0,5.31E+04,7.78E+04,0.68:1.00,17586,Complexin-3 OS=Mus musculus OX=10090 GN=Cplx3 PE=1 SV=1
225,554,P61982|1433G_MOUSE,5.7,39,10,4,Oxidation (M),2.61E+07,2.69E+07,3.25E+07,2.52E+07,2.81E+07,2.75E+07,2.77E+07,3.18E+07,2.26E+07,3.16E+07,2.66E+07,2.48E+07,2.64E+07,2.37E+07,2.80E+07,2.93E+07,0.83:0.85:1.03:0.80:0.89:0.87:0.88:1.00:0.72:1.00:0.84:0.78:0.83:0.75:0.89:0.93,2.84E+07,2.67E+07,1.06:1.00,28303,14-3-3 protein gamma OS=Mus musculus OX=10090 GN=Ywhag PE=1 SV=2
1060,1623,Q8VE33|GD1L1_MOUSE,5.7,12,3,3,,1.74E+06,1.39E+06,1.75E+06,1.39E+06,1.60E+06,1.62E+06,2.03E+06,1.59E+06,1.49E+06,1.47E+06,1.44E+06,1.38E+06,1.58E+06,1.78E+06,1.58E+06,1.59E+06,1.18:0.94:1.19:0.94:1.08:1.10:1.37:1.08:1.01:1.00:0.98:0.94:1.07:1.21:1.07:1.08,1.66E+06,1.55E+06,1.07:1.00,42318,Ganglioside-induced differentiation-associated protein 1-like 1 OS=Mus musculus OX=10090 GN=Gdap1l1 PE=1 SV=1
2178,3661,Q9CR09|UFC1_MOUSE,5.68,5,1,1,,8.65E+04,8.80E+04,9.59E+04,8.89E+04,9.38E+04,0,0,7.76E+04,1.06E+05,8.18E+04,0,1.01E+05,8.83E+04,1.06E+05,0,8.45E+04,1.06:1.08:1.17:1.09:1.15:0:0:0.95:1.30:1.00:0:1.23:1.08:1.30:0:1.03,8.84E+04,9.47E+04,0.93:1.00,19481,Ubiquitin-fold modifier-conjugating enzyme 1 OS=Mus musculus OX=10090 GN=Ufc1 PE=1 SV=1
